unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
29,88,173.0,0.10686240223478088,0,🟢 OK
29,89,172.0,0.10704795833736841,0,🟢 OK
29,90,171.0,0.11111744285030811,0,🟢 OK
29,91,170.0,0.11101397147648467,0,🟢 OK
29,92,169.0,0.10770788796057901,0,🟢 OK
29,93,168.0,0.11164683429650712,0,🟢 OK
29,94,167.0,0.09484452720393227,0,🟢 OK
29,95,166.0,0.1027656404319941,0,🟢 OK
29,96,165.0,0.10980546116474155,0,🟢 OK
29,97,164.0,0.1009248392790203,0,🟢 OK
29,98,163.0,0.10692768427293864,0,🟢 OK
29,99,162.0,0.09823425290842025,0,🟢 OK
29,100,161.0,0.09216920272734491,0,🟢 OK
29,101,160.0,0.0851948816035672,0,🟢 OK
29,102,159.0,0.08158801374822494,0,🟢 OK
29,103,158.0,0.08650457059776617,0,🟢 OK
29,104,157.0,0.0859581653798353,0,🟢 OK
29,105,156.0,0.09539153023831437,0,🟢 OK
29,106,155.0,0.09486855444857911,0,🟢 OK
29,107,154.0,0.10973491735140772,0,🟢 OK
29,108,153.0,0.1090989247096592,0,🟢 OK
29,109,152.0,0.10518721813729809,0,🟢 OK
29,110,151.0,0.11094517573426205,0,🟢 OK
29,111,150.0,0.10486440474228792,0,🟢 OK
29,112,149.0,0.0997361142624652,0,🟢 OK
29,113,148.0,0.10729615875127868,0,🟢 OK
29,114,147.0,0.11347352075522504,0,🟢 OK
29,115,146.0,0.11656476262424931,0,🟢 OK
29,116,145.0,0.10254912967912805,0,🟢 OK
29,117,144.0,0.10798631108604173,0,🟢 OK
29,118,143.0,0.10615448914626702,0,🟢 OK
29,119,142.0,0.10870659697176144,0,🟢 OK
29,120,141.0,0.11212067689543165,0,🟢 OK
29,121,140.0,0.10836965463977782,0,🟢 OK
29,122,139.0,0.10569175341741471,0,🟢 OK
29,123,138.0,0.10708350449104459,0,🟢 OK
29,124,137.0,0.10389302383866506,0,🟢 OK
29,125,136.0,0.10418095356278106,0,🟢 OK
29,126,135.0,0.11365740007456887,0,🟢 OK
29,127,134.0,0.10846174249751006,0,🟢 OK
29,128,133.0,0.10997732621577333,0,🟢 OK
29,129,132.0,0.11040443957250862,0,🟢 OK
29,130,131.0,0.10429318189862286,0,🟢 OK
29,131,130.0,0.10507168334617423,0,🟢 OK
29,132,129.0,0.11276799670929166,0,🟢 OK
29,133,128.0,0.12181194282465413,0,🟢 OK
29,134,127.0,0.11487375740048,0,🟢 OK
29,135,126.0,0.11398468423325087,0,🟢 OK
29,136,125.0,0.1070615926050641,0,🟢 OK
29,137,124.0,0.10396430127225942,0,🟢 OK
29,138,123.0,0.09931309540748295,0,🟢 OK
29,139,122.0,0.11061281861657402,0,🟢 OK
29,140,121.0,0.10980864727244877,0,🟢 OK
29,141,120.0,0.10997129136971501,0,🟢 OK
29,142,119.0,0.10765286201696805,0,🟢 OK
29,143,118.0,0.10796292830776971,0,🟢 OK
29,144,117.0,0.09411551383575423,0,🟢 OK
29,145,116.0,0.0964589465685064,0,🟢 OK
29,146,115.0,0.10580826256199871,0,🟢 OK
29,147,114.0,0.11590248269702452,0,🟢 OK
29,148,113.0,0.10287614098800879,0,🟢 OK
29,149,112.0,0.10507272652343191,0,🟢 OK
29,150,111.0,0.10479732202885839,0,🟢 OK
29,151,110.0,0.10503044759999092,0,🟢 OK
29,152,109.0,0.10130865627666236,0,🟢 OK
29,153,108.0,0.0940352981850095,0,🟢 OK
29,154,107.0,0.11780189790997186,0,🟢 OK
29,155,106.0,0.11786918926831175,0,🟢 OK
29,156,105.0,0.11479517212097012,0,🟢 OK
29,157,104.0,0.11757045288657136,0,🟢 OK
29,158,103.0,0.1257575363876854,0,🟢 OK
29,159,102.0,0.12326126995645997,0,🟢 OK
29,160,101.0,0.12850936849946293,0,🟢 OK
29,161,100.0,0.13130823650598916,0,🟢 OK
29,162,99.0,0.12646795731532373,0,🟢 OK
29,163,98.0,0.12127051285051571,0,🟢 OK
29,164,97.0,0.12118060851191065,0,🟢 OK
29,165,96.0,0.12191079451043468,0,🟢 OK
29,166,95.0,0.10990997215460774,0,🟢 OK
29,167,94.0,0.12015124792592946,0,🟢 OK
29,168,93.0,0.12317478043120089,0,🟢 OK
29,169,92.0,0.12208552399402978,0,🟢 OK
29,170,91.0,0.12057785497690093,0,🟢 OK
29,171,90.0,0.12039583315859609,0,🟢 OK
30,1,257.0,0.1157386278568468,0,🟢 OK
30,2,256.0,0.04562470422256637,0,🟢 OK
30,3,255.0,0.07589676264040002,0,🟢 OK
30,4,254.0,0.08839951330124984,0,🟢 OK
30,5,253.0,0.09684532338637958,0,🟢 OK
30,6,252.0,0.09406894437479679,0,🟢 OK
30,7,251.0,0.10577981836064881,0,🟢 OK
30,8,250.0,0.12067914965407689,0,🟢 OK
30,9,249.0,0.12057545574847328,0,🟢 OK
30,10,248.0,0.12051778813988412,0,🟢 OK
30,11,247.0,0.1233765014874953,0,🟢 OK
30,12,246.0,0.12140189874634838,0,🟢 OK
30,13,245.0,0.11971301834930442,0,🟢 OK
30,14,244.0,0.12692353581083232,0,🟢 OK
30,15,243.0,0.12238205525900897,0,🟢 OK
30,16,242.0,0.1221230621663199,0,🟢 OK
30,17,241.0,0.10187174287583706,0,🟢 OK
30,18,240.0,0.10761208425317464,0,🟢 OK
30,19,239.0,0.09695665985948915,0,🟢 OK
30,20,238.0,0.09213788478496238,0,🟢 OK
30,21,237.0,0.08309824442064678,0,🟢 OK
30,22,236.0,0.088310120332308,0,🟢 OK
30,23,235.0,0.09458390958710644,0,🟢 OK
30,24,234.0,0.08647583966966049,0,🟢 OK
30,25,233.0,0.09436952249775132,0,🟢 OK
30,26,232.0,0.09018622109788155,0,🟢 OK
30,27,231.0,0.11752845280865337,0,🟢 OK
30,28,230.0,0.11683239748253205,0,🟢 OK
30,29,229.0,0.11488119958241172,0,🟢 OK
30,30,228.0,0.11238196388595145,0,🟢 OK
30,31,227.0,0.11180124296921012,0,🟢 OK
30,32,226.0,0.11294065822054467,0,🟢 OK
30,33,225.0,0.10690121818918669,0,🟢 OK
30,34,224.0,0.11347638068980848,0,🟢 OK
30,35,223.0,0.11445768004673251,0,🟢 OK
30,36,222.0,0.11006921680086018,0,🟢 OK
30,37,221.0,0.11901159792739219,0,🟢 OK
30,38,220.0,0.11578169190499388,0,🟢 OK
30,39,219.0,0.11397619448896401,0,🟢 OK
30,40,218.0,0.10429994666341136,0,🟢 OK
30,41,217.0,0.11780388673935044,0,🟢 OK
30,42,216.0,0.11800991341745581,0,🟢 OK
30,43,215.0,0.11659241950576082,0,🟢 OK
30,44,214.0,0.12098413011406572,0,🟢 OK
30,45,213.0,0.11807928565284065,0,🟢 OK
30,46,212.0,0.11659505699576295,0,🟢 OK
30,47,211.0,0.11587374522058946,0,🟢 OK
30,48,210.0,0.11976102385261123,0,🟢 OK
30,49,209.0,0.11482637174548865,0,🟢 OK
30,50,208.0,0.1231552691116426,0,🟢 OK
30,51,207.0,0.11423256449824021,0,🟢 OK
30,52,206.0,0.10584884447329684,0,🟢 OK
30,53,205.0,0.10608604811288835,0,🟢 OK
30,54,204.0,0.11180115326339107,0,🟢 OK
30,55,203.0,0.11107113306239857,0,🟢 OK
30,56,202.0,0.11688042089977291,0,🟢 OK
30,57,201.0,0.11789973598282444,0,🟢 OK
30,58,200.0,0.11536222313907896,0,🟢 OK
30,59,199.0,0.10386890345593619,0,🟢 OK
30,60,198.0,0.10109030590458484,0,🟢 OK
30,61,197.0,0.10800314705534769,0,🟢 OK
30,62,196.0,0.12236286081850545,0,🟢 OK
30,63,195.0,0.1258074571574055,0,🟢 OK
30,64,194.0,0.12839184478672572,0,🟢 OK
30,65,193.0,0.1290399520639059,0,🟢 OK
30,66,192.0,0.11951582476058048,0,🟢 OK
30,67,191.0,0.12619685866229108,0,🟢 OK
30,68,190.0,0.13338276858733794,0,🟢 OK
30,69,189.0,0.133122192513622,0,🟢 OK
30,70,188.0,0.12655941946242322,0,🟢 OK
30,71,187.0,0.12118622043366478,0,🟢 OK
30,72,186.0,0.11702027024209005,0,🟢 OK
30,73,185.0,0.11384844989439491,0,🟢 OK
30,74,184.0,0.10873923880688374,0,🟢 OK
30,75,183.0,0.11497727222485887,0,🟢 OK
30,76,182.0,0.11388682806552586,0,🟢 OK
30,77,181.0,0.11319969050176854,0,🟢 OK
30,78,180.0,0.10704578867002357,0,🟢 OK
30,79,179.0,0.11261942513709777,0,🟢 OK
30,80,178.0,0.11038775215083463,0,🟢 OK
30,81,177.0,0.10909369163993943,0,🟢 OK
30,82,176.0,0.11026422737802188,0,🟢 OK
30,83,175.0,0.09290846263969949,0,🟢 OK
30,84,174.0,0.1066016866592544,0,🟢 OK
30,85,173.0,0.10958831475551006,0,🟢 OK
30,86,172.0,0.1073562311833357,0,🟢 OK
30,87,171.0,0.107796063515181,0,🟢 OK
30,88,170.0,0.10129833291974533,0,🟢 OK
30,89,169.0,0.1087252559433819,0,🟢 OK
30,90,168.0,0.10455256925920875,0,🟢 OK
30,91,167.0,0.1153921543802302,0,🟢 OK
30,92,166.0,0.11492783768204828,0,🟢 OK
30,93,165.0,0.11208408017471089,0,🟢 OK
30,94,164.0,0.10721699820304248,0,🟢 OK
30,95,163.0,0.11479634595366933,0,🟢 OK
30,96,162.0,0.11791805744715828,0,🟢 OK
30,97,161.0,0.11726623866575281,0,🟢 OK
30,98,160.0,0.11968736058540924,0,🟢 OK
30,99,159.0,0.11060081981880338,0,🟢 OK
30,100,158.0,0.11620540080176517,0,🟢 OK
30,101,157.0,0.12383233716814518,0,🟢 OK
30,102,156.0,0.11871578215629391,0,🟢 OK
30,103,155.0,0.11323676348352585,0,🟢 OK
30,104,154.0,0.1091059625389077,0,🟢 OK
30,105,153.0,0.11122938633249113,0,🟢 OK
30,106,152.0,0.11000571887877325,0,🟢 OK
30,107,151.0,0.11375223408973406,0,🟢 OK
30,108,150.0,0.11329203043915176,0,🟢 OK
30,109,149.0,0.11455414340267561,0,🟢 OK
30,110,148.0,0.11026085693302934,0,🟢 OK
30,111,147.0,0.10174218595598739,0,🟢 OK
30,112,146.0,0.10452819248990297,0,🟢 OK
30,113,145.0,0.10263097148412476,0,🟢 OK
30,114,144.0,0.09634663236475527,0,🟢 OK
30,115,143.0,0.10082710045371479,0,🟢 OK
30,116,142.0,0.102972469970122,0,🟢 OK
30,117,141.0,0.10140031442302755,0,🟢 OK
30,118,140.0,0.08047775866010937,0,🟢 OK
30,119,139.0,0.08432969990915407,0,🟢 OK
30,120,138.0,0.08552381440350576,0,🟢 OK
30,121,137.0,0.07358305243697294,0,🟢 OK
30,122,136.0,0.07007832442448059,0,🟢 OK
30,123,135.0,0.08065995171060503,0,🟢 OK
30,124,134.0,0.07956780348778536,0,🟢 OK
30,125,133.0,0.07804269652831075,0,🟢 OK
30,126,132.0,0.0709246754175491,0,🟢 OK
30,127,131.0,0.06924758813691823,0,🟢 OK
30,128,130.0,0.0749284496934689,0,🟢 OK
30,129,129.0,0.08184105102624034,0,🟢 OK
30,130,128.0,0.0761261317465095,0,🟢 OK
30,131,127.0,0.08068668213426572,0,🟢 OK
30,132,126.0,0.08245253497463495,0,🟢 OK
30,133,125.0,0.07323832864831137,0,🟢 OK
30,134,124.0,0.08042040065349854,0,🟢 OK
30,135,123.0,0.08386357087358498,0,🟢 OK
30,136,122.0,0.08910451844358663,0,🟢 OK
30,137,121.0,0.0868790243428535,0,🟢 OK
30,138,120.0,0.077489088492596,0,🟢 OK
30,139,119.0,0.07414857692380528,0,🟢 OK
30,140,118.0,0.052281292708379945,0,🟢 OK
30,141,117.0,0.0720882564699169,0,🟢 OK
30,142,116.0,0.058529970007209,0,🟢 OK
30,143,115.0,0.07584391340776553,0,🟢 OK
31,1,203.0,0.06166798247969413,0,🟢 OK
31,2,202.0,0.025154849901495524,0,🟢 OK
31,3,201.0,0.04989564068887958,0,🟢 OK
31,4,200.0,0.07410567671730328,0,🟢 OK
31,5,199.0,0.0769423949093862,0,🟢 OK
31,6,198.0,0.07966763316060005,0,🟢 OK
31,7,197.0,0.08029866507595651,0,🟢 OK
31,8,196.0,0.08240119936965801,0,🟢 OK
31,9,195.0,0.08838896296698207,0,🟢 OK
31,10,194.0,0.08613581090258993,0,🟢 OK
31,11,193.0,0.10178180440281454,0,🟢 OK
31,12,192.0,0.08437033175694775,0,🟢 OK
31,13,191.0,0.07617395778413477,0,🟢 OK
31,14,190.0,0.08306183026736053,0,🟢 OK
31,15,189.0,0.08699880049590947,0,🟢 OK
31,16,188.0,0.08707672134408445,0,🟢 OK
31,17,187.0,0.0831275318712793,0,🟢 OK
31,18,186.0,0.0618967559333955,0,🟢 OK
31,19,185.0,0.05011603144152482,0,🟢 OK
31,20,184.0,0.046462694456742615,0,🟢 OK
31,21,183.0,0.052513489206653274,0,🟢 OK
31,22,182.0,0.08562874673345827,0,🟢 OK
31,23,181.0,0.08472242082117981,0,🟢 OK
31,24,180.0,0.0786599309463965,0,🟢 OK
31,25,179.0,0.0871066196911302,0,🟢 OK
31,26,178.0,0.08556388363149614,0,🟢 OK
31,27,177.0,0.08701637091555786,0,🟢 OK
31,28,176.0,0.09413284190244314,0,🟢 OK
31,29,175.0,0.08016186091562177,0,🟢 OK
31,30,174.0,0.07053719163727268,0,🟢 OK
31,31,173.0,0.060626939400645896,0,🟢 OK
31,32,172.0,0.056462424465409944,0,🟢 OK
31,33,171.0,0.061555718105587465,0,🟢 OK
31,34,170.0,0.06277267742760723,0,🟢 OK
31,35,169.0,0.0629687253788272,0,🟢 OK
31,36,168.0,0.06727648962064897,0,🟢 OK
31,37,167.0,0.06262168766680648,0,🟢 OK
31,38,166.0,0.06488206962547538,0,🟢 OK
31,39,165.0,0.08252658723591505,0,🟢 OK
31,40,164.0,0.06573128094445363,0,🟢 OK
31,41,163.0,0.0761605491530547,0,🟢 OK
31,42,162.0,0.08220588767589404,0,🟢 OK
31,43,161.0,0.08780706634273289,0,🟢 OK
31,44,160.0,0.07831136261305838,0,🟢 OK
31,45,159.0,0.0781699494926591,0,🟢 OK
31,46,158.0,0.07976651243402,0,🟢 OK
31,47,157.0,0.07806700964091157,0,🟢 OK
31,48,156.0,0.07694265895347113,0,🟢 OK
31,49,155.0,0.08120136514643955,0,🟢 OK
31,50,154.0,0.10412981339529542,0,🟢 OK
31,51,153.0,0.10185509443293356,0,🟢 OK
31,52,152.0,0.10205579700073114,0,🟢 OK
31,53,151.0,0.08808091119343692,0,🟢 OK
31,54,150.0,0.09347107452540437,0,🟢 OK
31,55,149.0,0.09924844100769714,0,🟢 OK
31,56,148.0,0.09820927639050231,0,🟢 OK
31,57,147.0,0.10354361969809855,0,🟢 OK
31,58,146.0,0.09821944102225177,0,🟢 OK
31,59,145.0,0.09784739500882689,0,🟢 OK
31,60,144.0,0.09618103300448644,0,🟢 OK
31,61,143.0,0.08479622076353599,0,🟢 OK
31,62,142.0,0.08069497210859788,0,🟢 OK
31,63,141.0,0.08603788503659426,0,🟢 OK
31,64,140.0,0.0845675588123484,0,🟢 OK
31,65,139.0,0.08239243107289934,0,🟢 OK
31,66,138.0,0.08105656272524597,0,🟢 OK
31,67,137.0,0.06442267447926786,0,🟢 OK
31,68,136.0,0.0706833324007628,0,🟢 OK
31,69,135.0,0.07524416320158933,0,🟢 OK
31,70,134.0,0.0571650406900559,0,🟢 OK
31,71,133.0,0.09411375643190428,0,🟢 OK
31,72,132.0,0.09891582023082657,0,🟢 OK
31,73,131.0,0.10582080051036102,0,🟢 OK
31,74,130.0,0.1122794303399664,0,🟢 OK
31,75,129.0,0.10115357945540765,0,🟢 OK
31,76,128.0,0.10421971376549566,0,🟢 OK
31,77,127.0,0.11224567370091248,0,🟢 OK
31,78,126.0,0.11071768549366945,0,🟢 OK
31,79,125.0,0.10516412443514,0,🟢 OK
31,80,124.0,0.10850328244258783,0,🟢 OK
31,81,123.0,0.11651761043082193,0,🟢 OK
31,82,122.0,0.1138214371654136,0,🟢 OK
31,83,121.0,0.10704069392586135,0,🟢 OK
31,84,120.0,0.11006641322714794,0,🟢 OK
31,85,119.0,0.10158237472164011,0,🟢 OK
31,86,118.0,0.11064266007878171,0,🟢 OK
31,87,117.0,0.11058881955599725,0,🟢 OK
31,88,116.0,0.1021687331828453,0,🟢 OK
31,89,115.0,0.10453749200433399,0,🟢 OK
31,90,114.0,0.10839330123724594,0,🟢 OK
31,91,113.0,0.09627762013397201,0,🟢 OK
31,92,112.0,0.10550099990530531,0,🟢 OK
31,93,111.0,0.0951014854359517,0,🟢 OK
31,94,110.0,0.10060671989208503,0,🟢 OK
31,95,109.0,0.10998913946776628,0,🟢 OK
31,96,108.0,0.11254854296185601,0,🟢 OK
31,97,107.0,0.09415654971104959,0,🟢 OK
31,98,106.0,0.10211651454462106,0,🟢 OK
31,99,105.0,0.10782714501016571,0,🟢 OK
31,100,104.0,0.11408832192904916,0,🟢 OK
31,101,103.0,0.11206358503381397,0,🟢 OK
31,102,102.0,0.11088366013308931,0,🟢 OK
31,103,101.0,0.1183101213132563,0,🟢 OK
31,104,100.0,0.11893201761691485,0,🟢 OK
31,105,99.0,0.11183934206556256,0,🟢 OK
31,106,98.0,0.11377580761905493,0,🟢 OK
31,107,97.0,0.10577361336347124,0,🟢 OK
31,108,96.0,0.11220008417834054,0,🟢 OK
31,109,95.0,0.10933647554268161,0,🟢 OK
31,110,94.0,0.10313697238814734,0,🟢 OK
31,111,93.0,0.1067435360161304,0,🟢 OK
31,112,92.0,0.09942672638199174,0,🟢 OK
31,113,91.0,0.09643683362341071,0,🟢 OK
31,114,90.0,0.1024079620895541,0,🟢 OK
31,115,89.0,0.11035567085841103,0,🟢 OK
31,116,88.0,0.10696231896959418,0,🟢 OK
31,117,87.0,0.09685972929759212,0,🟢 OK
31,118,86.0,0.09768991020526302,0,🟢 OK
31,119,85.0,0.10374922091934186,0,🟢 OK
31,120,84.0,0.1116214488307391,0,🟢 OK
31,121,83.0,0.117078551552118,0,🟢 OK
31,122,82.0,0.10846365985936068,0,🟢 OK
31,123,81.0,0.11982401119218161,0,🟢 OK
31,124,80.0,0.12464040919094632,0,🟢 OK
31,125,79.0,0.12360965259439083,0,🟢 OK
31,126,78.0,0.1148611153059324,0,🟢 OK
31,127,77.0,0.11754128800477354,0,🟢 OK
31,128,76.0,0.1189897110384609,0,🟢 OK
31,129,75.0,0.12372040338104967,0,🟢 OK
31,130,74.0,0.12372886378295639,0,🟢 OK
31,131,73.0,0.12588561901239487,0,🟢 OK
31,132,72.0,0.12343687697544337,0,🟢 OK
31,133,71.0,0.1236686846631656,0,🟢 OK
31,134,70.0,0.12058873801499764,0,🟢 OK
31,135,69.0,0.0997137878707422,0,🟢 OK
31,136,68.0,0.10556515497645202,0,🟢 OK
31,137,67.0,0.10778556802305461,0,🟢 OK
31,138,66.0,0.0898705094399615,0,🟢 OK
31,139,65.0,0.08199544418998045,0,🟢 OK
31,140,64.0,0.07496939117498908,0,🟢 OK
31,141,63.0,0.07632944082690124,0,🟢 OK
31,142,62.0,0.08497387865596656,0,🟢 OK
31,143,61.0,0.07889707492705167,0,🟢 OK
31,144,60.0,0.0873742192160053,0,🟢 OK
31,145,59.0,0.08467870344616046,0,🟢 OK
31,146,58.0,0.08225549075113364,0,🟢 OK
31,147,57.0,0.08739459417007517,0,🟢 OK
31,148,56.0,0.0819512584967606,0,🟢 OK
31,149,55.0,0.09097542980869788,0,🟢 OK
31,150,54.0,0.09079756893551544,0,🟢 OK
31,151,53.0,0.09193910946339584,0,🟢 OK
31,152,52.0,0.09354793785885152,0,🟢 OK
31,153,51.0,0.07606421731800894,0,🟢 OK
31,154,50.0,0.06812654871779839,0,🟢 OK
31,155,49.0,0.06170286096977751,0,🟢 OK
31,156,48.0,0.0669061366365582,0,🟢 OK
31,157,47.0,0.051610678016877465,0,🟢 OK
31,158,46.0,0.05536754690272122,0,🟢 OK
31,159,45.0,0.05985323266078413,0,🟢 OK
31,160,44.0,0.059376280344884236,0,🟢 OK
31,161,43.0,0.05427331844499683,0,🟢 OK
31,162,42.0,0.04970849277221895,0,🟢 OK
31,163,41.0,0.04355109946129743,0,🟢 OK
31,164,40.0,0.05705973124997771,0,🟢 OK
31,165,39.0,0.05921179472921079,0,🟢 OK
31,166,38.0,0.054835315198832335,0,🟢 OK
31,167,37.0,0.059261084895489924,0,🟢 OK
31,168,36.0,0.04737396029402613,0,🟢 OK
31,169,35.0,0.051188125032562815,0,🟢 OK
31,170,34.0,0.05045859020257393,0,🟢 OK
31,171,33.0,0.04618464055554655,0,🟢 OK
31,172,32.0,0.03458373642307455,0,🟢 OK
31,173,31.0,0.040052236455509094,0,🟢 OK
31,174,30.0,0.029615184615605472,0,🟢 OK
31,175,29.0,0.01731575597679552,0,🟢 OK
31,176,28.0,-0.0011643574013145974,1,🟢 OK
31,177,27.0,-0.005303378519703972,1,🟢 OK
31,178,26.0,-0.015176597636993194,1,🟢 OK
31,179,25.0,-0.010558763325183573,1,🟢 OK
31,180,24.0,-0.026736532795881618,1,🟢 OK
31,181,23.0,-0.03533924134564281,1,🔴 ALERT
31,182,22.0,-0.032738084150108926,1,🔴 ALERT
31,183,21.0,-0.02702001231755158,1,🔴 ALERT
31,184,20.0,-0.041268468462980934,1,🔴 ALERT
31,185,19.0,-0.031617416127404985,1,🔴 ALERT
31,186,18.0,-0.03621575588258874,1,🔴 ALERT
31,187,17.0,-0.02571610060828955,1,🔴 ALERT
31,188,16.0,-0.02581880118437796,1,🔴 ALERT
31,189,15.0,-0.02824733712810301,1,🔴 ALERT
31,190,14.0,-0.03289126087586591,1,🔴 ALERT
31,191,13.0,-0.04625466700180347,1,🔴 ALERT
31,192,12.0,-0.047496688059901704,1,🔴 ALERT
31,193,11.0,-0.039794668244778064,1,🔴 ALERT
31,194,10.0,-0.04256088696673466,1,🔴 ALERT
31,195,9.0,-0.03658347995317601,1,🔴 ALERT
31,196,8.0,-0.036881755941964633,1,🔴 ALERT
32,1,192.0,0.060320810773912326,0,🟢 OK
32,2,191.0,-0.01684994473032131,0,🟢 OK
32,3,190.0,0.01597868086323223,0,🟢 OK
32,4,189.0,-0.0029013087514131453,0,🟢 OK
32,5,188.0,0.010218776817603137,0,🟢 OK
32,6,187.0,0.01922476743918944,0,🟢 OK
32,7,186.0,0.016314249663713476,0,🟢 OK
32,8,185.0,0.02851529035313083,0,🟢 OK
32,9,184.0,0.040158831474593426,0,🟢 OK
32,10,183.0,0.04141334727403989,0,🟢 OK
32,11,182.0,0.04485580841516823,0,🟢 OK
32,12,181.0,0.0340860098059525,0,🟢 OK
32,13,180.0,0.031225602147436637,0,🟢 OK
32,14,179.0,0.039136133259130346,0,🟢 OK
32,15,178.0,0.044821668422461935,0,🟢 OK
32,16,177.0,0.04149008569413365,0,🟢 OK
32,17,176.0,0.034515591785856836,0,🟢 OK
32,18,175.0,0.028442889320813014,0,🟢 OK
32,19,174.0,0.016907738233064795,0,🟢 OK
32,20,173.0,0.024017112440925137,0,🟢 OK
32,21,172.0,0.013652138453607021,0,🟢 OK
32,22,171.0,0.025482148939753757,0,🟢 OK
32,23,170.0,0.03269651962617309,0,🟢 OK
32,24,169.0,0.025358621106274404,0,🟢 OK
32,25,168.0,0.019627673080276797,0,🟢 OK
32,26,167.0,0.01895102628407419,0,🟢 OK
32,27,166.0,0.016863363263428577,0,🟢 OK
32,28,165.0,0.034544614216541536,0,🟢 OK
32,29,164.0,0.03429430608971906,0,🟢 OK
32,30,163.0,0.028726309440470832,0,🟢 OK
32,31,162.0,0.04809016164901447,0,🟢 OK
32,32,161.0,0.04320456898662983,0,🟢 OK
32,33,160.0,0.038367895373101146,0,🟢 OK
32,34,159.0,0.04030710701552587,0,🟢 OK
32,35,158.0,0.04642908860643985,0,🟢 OK
32,36,157.0,0.05561326258407434,0,🟢 OK
32,37,156.0,0.02981547864123446,0,🟢 OK
32,38,155.0,0.027284034483398778,0,🟢 OK
32,39,154.0,0.026781578456894217,0,🟢 OK
32,40,153.0,0.03286914665289614,0,🟢 OK
32,41,152.0,0.03813466404214255,0,🟢 OK
32,42,151.0,0.0480850814353625,0,🟢 OK
32,43,150.0,0.051317591953917885,0,🟢 OK
32,44,149.0,0.042503060509296475,0,🟢 OK
32,45,148.0,0.047272915349667044,0,🟢 OK
32,46,147.0,0.047055808284549805,0,🟢 OK
32,47,146.0,0.0589490337926617,0,🟢 OK
32,48,145.0,0.056978770086673236,0,🟢 OK
32,49,144.0,0.05348822477532156,0,🟢 OK
32,50,143.0,0.054129852552701974,0,🟢 OK
32,51,142.0,0.046265264527332206,0,🟢 OK
32,52,141.0,0.04902468233501511,0,🟢 OK
32,53,140.0,0.038220983072061454,0,🟢 OK
32,54,139.0,0.0553730736182238,0,🟢 OK
32,55,138.0,0.04902579623332726,0,🟢 OK
32,56,137.0,0.0383240493521691,0,🟢 OK
32,57,136.0,0.022154863092753996,0,🟢 OK
32,58,135.0,0.02506736523596187,0,🟢 OK
32,59,134.0,0.013212921760284435,0,🟢 OK
32,60,133.0,0.009488439575981278,0,🟢 OK
32,61,132.0,0.02071570130401279,0,🟢 OK
32,62,131.0,0.012595351762706208,0,🟢 OK
32,63,130.0,0.024538188341263145,0,🟢 OK
32,64,129.0,0.030637193644080407,0,🟢 OK
32,65,128.0,0.04300700604979418,0,🟢 OK
32,66,127.0,0.04937086455771145,0,🟢 OK
32,67,126.0,0.046633238545956135,0,🟢 OK
32,68,125.0,0.051317389334184116,0,🟢 OK
32,69,124.0,0.05860185392027312,0,🟢 OK
32,70,123.0,0.07167532180540181,0,🟢 OK
32,71,122.0,0.06465889629241228,0,🟢 OK
32,72,121.0,0.06599497662813614,0,🟢 OK
32,73,120.0,0.054588637582560384,0,🟢 OK
32,74,119.0,0.05678749487781787,0,🟢 OK
32,75,118.0,0.072063129985385,0,🟢 OK
32,76,117.0,0.05742948977800194,0,🟢 OK
32,77,116.0,0.04906039316613575,0,🟢 OK
32,78,115.0,0.03742630325751656,0,🟢 OK
32,79,114.0,0.04006127393572184,0,🟢 OK
32,80,113.0,0.047900595895911335,0,🟢 OK
32,81,112.0,0.053055163964753904,0,🟢 OK
32,82,111.0,0.056462380839861215,0,🟢 OK
32,83,110.0,0.05500303383302402,0,🟢 OK
32,84,109.0,0.03808372183856351,0,🟢 OK
32,85,108.0,0.0303579817580637,0,🟢 OK
32,86,107.0,0.05783950379521863,0,🟢 OK
32,87,106.0,0.05006472454913369,0,🟢 OK
32,88,105.0,0.05682544593166994,0,🟢 OK
32,89,104.0,0.051408865851005736,0,🟢 OK
32,90,103.0,0.059384008385633236,0,🟢 OK
32,91,102.0,0.05787277490660864,0,🟢 OK
32,92,101.0,0.07888469295910344,0,🟢 OK
32,93,100.0,0.07065918346699279,0,🟢 OK
32,94,99.0,0.08178504427212702,0,🟢 OK
32,95,98.0,0.0791901162343287,0,🟢 OK
32,96,97.0,0.07756750259791567,0,🟢 OK
32,97,96.0,0.07611908124773398,0,🟢 OK
32,98,95.0,0.07910079554720761,0,🟢 OK
32,99,94.0,0.08473552873706214,0,🟢 OK
32,100,93.0,0.0817499774227633,0,🟢 OK
32,101,92.0,0.07382203251903668,0,🟢 OK
32,102,91.0,0.07110544427853921,0,🟢 OK
32,103,90.0,0.07171863510994081,0,🟢 OK
32,104,89.0,0.08826821830541665,0,🟢 OK
32,105,88.0,0.08510738070473728,0,🟢 OK
32,106,87.0,0.08955098921595378,0,🟢 OK
32,107,86.0,0.09016818471124921,0,🟢 OK
32,108,85.0,0.08089451364841499,0,🟢 OK
32,109,84.0,0.08794606382766917,0,🟢 OK
32,110,83.0,0.08589172230019104,0,🟢 OK
32,111,82.0,0.08976951490497337,0,🟢 OK
32,112,81.0,0.08424342271772589,0,🟢 OK
