unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
22,184,8,-0.020844633786013422,1,Critical
22,185,7,-0.030621156292937934,1,Critical
22,186,6,-0.021906172836137272,1,Critical
22,187,5,-0.028942064617698104,1,Critical
22,188,4,-0.030339495291334506,1,Critical
22,189,3,-0.02507654333148801,1,Critical
22,190,2,-0.0214055974560996,1,Critical
22,191,1,-0.015774966954682057,1,Critical
22,192,0,-0.015597908501473134,1,Critical
23,1,195,0.11744337305752572,0,Healthy
23,2,194,0.0727376960636974,0,Healthy
23,3,193,0.09150633704793415,0,Healthy
23,4,192,0.12430320799894029,0,Healthy
23,5,191,0.11042068249593956,0,Healthy
23,6,190,0.11289229507031417,0,Healthy
23,7,189,0.11741403653547344,0,Healthy
23,8,188,0.11594624447737678,0,Healthy
23,9,187,0.12899774203189124,0,Healthy
23,10,186,0.1301902045703896,0,Healthy
23,11,185,0.12653634603824454,0,Healthy
23,12,184,0.1261739179193727,0,Healthy
23,13,183,0.1238829974852837,0,Healthy
23,14,182,0.12171762224634258,0,Healthy
23,15,181,0.1174106465883778,0,Healthy
23,16,180,0.11804607992305094,0,Healthy
23,17,179,0.111630516561045,0,Healthy
23,18,178,0.11685326148140635,0,Healthy
23,19,177,0.10653435847300652,0,Healthy
23,20,176,0.10898278223263741,0,Healthy
23,21,175,0.12467005533756315,0,Healthy
23,22,174,0.12125345076912991,0,Healthy
23,23,173,0.12221008922946575,0,Healthy
23,24,172,0.13105005336667902,0,Healthy
23,25,171,0.12537730314288748,0,Healthy
23,26,170,0.1181737363145513,0,Healthy
23,27,169,0.11967794876937671,0,Healthy
23,28,168,0.1251651005928947,0,Healthy
23,29,167,0.12910250456901207,0,Healthy
23,30,166,0.130009572266365,0,Healthy
23,31,165,0.1262768798083017,0,Healthy
23,32,164,0.12402086178151656,0,Healthy
23,33,163,0.12615273557502743,0,Healthy
23,34,162,0.12516524366005072,0,Healthy
23,35,161,0.12530114914051038,0,Healthy
23,36,160,0.12122862228709197,0,Healthy
23,37,159,0.12617940594710825,0,Healthy
23,38,158,0.11822279553441717,0,Healthy
23,39,157,0.12316437361995863,0,Healthy
23,40,156,0.1229007076694148,0,Healthy
23,41,155,0.1210324532086407,0,Healthy
23,42,154,0.11662430492970266,0,Healthy
23,43,153,0.12188938024652285,0,Healthy
23,44,152,0.12715447676765435,0,Healthy
23,45,151,0.12559002557541193,0,Healthy
23,46,150,0.12248813383432805,0,Healthy
23,47,149,0.1142708871790089,0,Healthy
23,48,148,0.11785495009572494,0,Healthy
23,49,147,0.10887526939855291,0,Healthy
23,50,146,0.10305738856641111,0,Healthy
23,51,145,0.10793424839000992,0,Healthy
23,52,144,0.11003746808180959,0,Healthy
23,53,143,0.12365355771412023,0,Healthy
23,54,142,0.12601641349836046,0,Healthy
23,55,141,0.12041461441965151,0,Healthy
23,56,140,0.11939144491502268,0,Healthy
23,57,139,0.11472173729624668,0,Healthy
23,58,138,0.11986567309054025,0,Healthy
23,59,137,0.11743015350883163,0,Healthy
23,60,136,0.12576559179868052,0,Healthy
23,61,135,0.12536002838880744,0,Healthy
23,62,134,0.12037681830464447,0,Healthy
23,63,133,0.12079650500804517,0,Healthy
23,64,132,0.12196457387434578,0,Healthy
23,65,131,0.12215777670217187,0,Healthy
23,66,130,0.11426038211192996,0,Healthy
23,67,129,0.11315611543332732,0,Healthy
23,68,128,0.11788235943121461,0,Healthy
23,69,127,0.11983855714716135,0,Healthy
23,70,126,0.12590360771622194,0,Healthy
23,71,125,0.13304233948441718,0,Healthy
23,72,124,0.13002948696104216,0,Healthy
23,73,123,0.12642827333947787,0,Healthy
23,74,122,0.12116947226943914,0,Healthy
23,75,121,0.12411767851218153,0,Healthy
23,76,120,0.1304489615209592,0,Healthy
23,77,119,0.12575584218209557,0,Healthy
23,78,118,0.1298178189628546,0,Healthy
23,79,117,0.12702784505697845,0,Healthy
23,80,116,0.1233280832716262,0,Healthy
23,81,115,0.12589384095316536,0,Healthy
23,82,114,0.12016872801505585,0,Healthy
23,83,113,0.12168189389072753,0,Healthy
23,84,112,0.11463144150676241,0,Healthy
23,85,111,0.11305950105656926,0,Healthy
23,86,110,0.10942868770037456,0,Healthy
23,87,109,0.11128425738291936,0,Healthy
23,88,108,0.11004375605260736,0,Healthy
23,89,107,0.11162279954570764,0,Healthy
23,90,106,0.11796552493317591,0,Healthy
23,91,105,0.11594763000808123,0,Healthy
23,92,104,0.1071223976526598,0,Healthy
23,93,103,0.11060795339352186,0,Healthy
23,94,102,0.10931973108108872,0,Healthy
23,95,101,0.11007242396282929,0,Healthy
23,96,100,0.10815759433146349,0,Healthy
23,97,99,0.1076351482140322,0,Healthy
23,98,98,0.11242342257230675,0,Healthy
23,99,97,0.11228648251111945,0,Healthy
23,100,96,0.09754790007493769,0,Healthy
23,101,95,0.09629778039399184,0,Healthy
23,102,94,0.09771458265436472,0,Healthy
23,103,93,0.09632786697983947,0,Healthy
23,104,92,0.09546322981100758,0,Healthy
23,105,91,0.09722541893635261,0,Healthy
23,106,90,0.1089236185734419,0,Healthy
23,107,89,0.11247558043631922,0,Healthy
23,108,88,0.11803700061314404,0,Healthy
23,109,87,0.11519794645261028,0,Healthy
23,110,86,0.11879794614656303,0,Healthy
23,111,85,0.11497769333982794,0,Healthy
23,112,84,0.1015120917338238,0,Healthy
23,113,83,0.0993767478794822,0,Healthy
23,114,82,0.0925830320802778,0,Healthy
23,115,81,0.09484082319993714,0,Healthy
23,116,80,0.0940695479043075,0,Healthy
23,117,79,0.0958807838680058,0,Healthy
23,118,78,0.09115692437101586,0,Healthy
23,119,77,0.10098022547211627,0,Healthy
23,120,76,0.10293129947060042,0,Healthy
23,121,75,0.10958939568465342,0,Healthy
23,122,74,0.11390452283440816,0,Healthy
23,123,73,0.10953553354485662,0,Healthy
23,124,72,0.11114068490688062,0,Healthy
23,125,71,0.10422168591438302,0,Healthy
23,126,70,0.09926262143423814,0,Healthy
23,127,69,0.10184259890871394,0,Healthy
23,128,68,0.100266198751846,0,Healthy
23,129,67,0.10252143529314262,0,Healthy
23,130,66,0.09536331309815815,0,Healthy
23,131,65,0.0780150009693088,0,Healthy
23,132,64,0.07035348160483512,0,Healthy
23,133,63,0.054315443725029555,0,Healthy
23,134,62,0.05734667061736731,0,Healthy
23,135,61,0.07102304022965822,0,Healthy
23,136,60,0.06905328260821669,0,Healthy
23,137,59,0.05932975961912618,0,Healthy
23,138,58,0.06694286259619059,0,Healthy
23,139,57,0.05998970510843443,0,Healthy
23,140,56,0.04894270674110268,0,Healthy
23,141,55,0.038218382277824536,0,Healthy
23,142,54,0.03760708743996061,0,Healthy
23,143,53,0.042009634432521814,0,Healthy
23,144,52,0.040002265726887365,0,Healthy
23,145,51,0.03904203223476421,0,Healthy
23,146,50,0.0390586595239083,0,Warning
23,147,49,0.0496046410414972,0,Warning
23,148,48,0.0442111693861561,0,Warning
23,149,47,0.03552822666541894,0,Warning
23,150,46,0.022259739977180004,0,Warning
23,151,45,0.03546356981702847,0,Warning
23,152,44,0.028968975010448206,0,Warning
23,153,43,0.028520131153124184,0,Warning
23,154,42,0.0224984827347654,0,Warning
23,155,41,0.012719106740503527,0,Warning
23,156,40,0.01042632658535092,0,Warning
23,157,39,0.004545725886464846,0,Warning
23,158,38,-0.0008758546780573973,1,Warning
23,159,37,0.0014048188757138647,0,Warning
23,160,36,0.0018113223991151894,0,Warning
23,161,35,-0.003499615322776539,1,Warning
23,162,34,0.00020287757016235197,0,Warning
23,163,33,-0.014308799165808406,1,Warning
23,164,32,-0.003139243115013346,1,Warning
23,165,31,-0.008212617882111362,1,Warning
23,166,30,-0.008171325930763418,1,Critical
23,167,29,-0.005351180502663588,1,Critical
23,168,28,-0.0012348957743826272,1,Critical
23,169,27,-0.0025239104505272447,1,Critical
23,170,26,-2.1629517777177476e-05,1,Critical
23,171,25,-0.006965183570225797,1,Critical
23,172,24,0.0057158799603947985,0,Critical
23,173,23,0.004528610201238958,0,Critical
23,174,22,0.005840749806666601,0,Critical
23,175,21,-0.00011964585531276661,1,Critical
23,176,20,0.0014440870559874197,0,Critical
23,177,19,0.005537300368657516,0,Critical
23,178,18,0.0032400092147576443,0,Critical
23,179,17,-0.006097182125616496,1,Critical
23,180,16,-0.015121288931506105,1,Critical
23,181,15,0.000916481446837869,0,Critical
23,182,14,-0.004430250994870377,1,Critical
23,183,13,-0.004839759969003543,1,Critical
23,184,12,-0.003656466983185336,1,Critical
23,185,11,-0.0022643443746293013,1,Critical
23,186,10,-0.01358272521252546,1,Critical
23,187,9,-0.012891838751193485,1,Critical
23,188,8,-0.015188223735847828,1,Critical
23,189,7,-0.004550048468728751,1,Critical
23,190,6,-0.005465327442484291,1,Critical
23,191,5,-0.016154602358196657,1,Critical
23,192,4,-0.014291949820809058,1,Critical
23,193,3,-0.013335849715785608,1,Critical
23,194,2,-0.010450078735123935,1,Critical
23,195,1,-0.01672256278851547,1,Critical
23,196,0,-0.016615442993113017,1,Critical
24,1,493,0.026575356301526465,0,Healthy
24,2,492,-0.0365693349663464,0,Healthy
24,3,491,-0.023207681269037495,0,Healthy
24,4,490,-0.03027447622432544,0,Healthy
24,5,489,-0.022866091070535832,0,Healthy
24,6,488,-0.017945290984924256,0,Healthy
24,7,487,-0.0023524534207818304,0,Healthy
24,8,486,-0.00019934393127540861,0,Healthy
24,9,485,-0.007834031547179876,0,Healthy
24,10,484,-0.013947602809820103,0,Healthy
24,11,483,-0.01603304679764861,1,Healthy
24,12,482,-0.012500302456987855,1,Healthy
24,13,481,-0.016108153892111177,1,Healthy
24,14,480,-0.011847006919965208,1,Healthy
24,15,479,-0.021667535234566104,1,Healthy
24,16,478,-0.036405066195025815,1,Healthy
24,17,477,-0.03652637242960943,1,Healthy
24,18,476,-0.024098586704550562,1,Healthy
24,19,475,-0.04373408409119306,1,Healthy
24,20,474,-0.02485926367201241,1,Healthy
24,21,473,-0.023528701094709503,1,Healthy
24,22,472,-0.01573941804517187,1,Healthy
24,23,471,-0.008074364341750906,1,Healthy
24,24,470,1.0773786520146267e-05,0,Healthy
24,25,469,-0.004936052416275927,1,Healthy
24,26,468,-0.008082899625691975,1,Healthy
24,27,467,-0.008475946249751343,1,Healthy
24,28,466,0.015222949813743392,0,Healthy
24,29,465,0.009490423078266419,0,Healthy
24,30,464,-0.0025467658341210564,1,Healthy
24,31,463,0.00421315901808228,0,Healthy
24,32,462,-0.008627557853064793,1,Healthy
24,33,461,-0.01840571662280366,1,Healthy
24,34,460,-0.02270546148561081,1,Healthy
24,35,459,-0.021864792198975858,1,Healthy
24,36,458,-0.01877752115849307,1,Healthy
24,37,457,-0.013800889321429088,1,Healthy
24,38,456,-0.009672588791036163,1,Healthy
24,39,455,-0.0002550267081961044,1,Healthy
24,40,454,-0.004166846392265944,1,Healthy
24,41,453,-0.010096012504969942,1,Healthy
24,42,452,-0.02594258008549899,1,Healthy
24,43,451,-0.021063628967472603,1,Healthy
24,44,450,-0.021418827078541702,1,Healthy
24,45,449,-0.02158496143799693,1,Healthy
24,46,448,-0.018225475502794963,1,Healthy
24,47,447,-0.024282844263820658,1,Healthy
24,48,446,-0.010532352637931952,1,Healthy
24,49,445,-0.019718630649205315,1,Healthy
24,50,444,-0.011057028485958686,1,Healthy
24,51,443,-0.0028731877632256486,1,Healthy
24,52,442,0.0011069045375230457,0,Healthy
24,53,441,-0.001987452059447836,1,Healthy
24,54,440,-0.0017367296539770871,1,Healthy
24,55,439,0.0026763843175068303,0,Healthy
24,56,438,-0.013273781420848674,1,Healthy
24,57,437,-0.010116106040402806,1,Healthy
24,58,436,-0.011271665857886526,1,Healthy
24,59,435,-0.014904588698218868,1,Healthy
24,60,434,-0.011648213180907585,1,Healthy
24,61,433,-0.01648266918154384,1,Healthy
24,62,432,-0.021186804892104227,1,Healthy
24,63,431,-0.025443210352248613,1,Healthy
24,64,430,-0.02683934023012946,1,Healthy
24,65,429,-0.01737860343031905,1,Healthy
24,66,428,-0.005897114128280423,1,Healthy
24,67,427,-0.0026840347723212643,1,Healthy
24,68,426,-0.004564986154753203,1,Healthy
24,69,425,-0.00997629625537233,1,Healthy
24,70,424,-0.006660888687241129,1,Healthy
24,71,423,-0.012884974581197639,1,Healthy
24,72,422,-0.013116311624353338,1,Healthy
24,73,421,0.0039739545531869425,0,Healthy
24,74,420,0.001298037754767556,0,Healthy
24,75,419,-0.007363892161837637,1,Healthy
24,76,418,-0.007093722038672978,1,Healthy
24,77,417,-0.0044262152406272515,1,Healthy
24,78,416,0.004327642303806667,0,Healthy
24,79,415,-0.006005754694496601,1,Healthy
24,80,414,-0.0006705238972184446,1,Healthy
24,81,413,-0.0007226092256462646,1,Healthy
24,82,412,-0.0035324717384203064,1,Healthy
24,83,411,-0.009365165716187729,1,Healthy
24,84,410,-0.005285135832716725,1,Healthy
24,85,409,-0.009239283798361697,1,Healthy
24,86,408,-0.00900966619879684,1,Healthy
24,87,407,-0.025294794045901292,1,Healthy
24,88,406,-0.022237894309323436,1,Healthy
24,89,405,-0.02505638525924958,1,Healthy
24,90,404,-0.03056072326660919,1,Healthy
24,91,403,-0.0318971539585613,1,Healthy
24,92,402,-0.027476064371544262,1,Healthy
24,93,401,-0.02214898230567819,1,Healthy
24,94,400,-0.02391991816178607,1,Healthy
24,95,399,-0.023077739316462065,1,Healthy
24,96,398,-0.027957936730240385,1,Healthy
24,97,397,-0.015634119230182764,1,Healthy
24,98,396,-0.020011030522287143,1,Healthy
24,99,395,-0.009994804657411538,1,Healthy
24,100,394,0.00036370344566172275,0,Healthy
24,101,393,-0.003855205036613407,1,Healthy
24,102,392,-0.0029789304867323674,1,Healthy
24,103,391,-0.006819205942824813,1,Healthy
24,104,390,-0.0010609647819970203,1,Healthy
24,105,389,-0.009484224558363619,1,Healthy
24,106,388,-0.022785879307724355,1,Healthy
24,107,387,-0.027907593984391355,1,Healthy
24,108,386,-0.02265774548788313,1,Healthy
24,109,385,-0.030136139728062394,1,Healthy
24,110,384,-0.02292734548588604,1,Healthy
24,111,383,-0.028748821893518017,1,Healthy
24,112,382,-0.02464099949680787,1,Healthy
24,113,381,-0.02270893110414507,1,Healthy
24,114,380,-0.0184541550031585,1,Healthy
24,115,379,-0.013471433143097511,1,Healthy
24,116,378,-0.0266801134248027,1,Healthy
24,117,377,-0.03994621241953078,1,Healthy
24,118,376,-0.03770134456146357,1,Healthy
24,119,375,-0.03180289535318814,1,Healthy
24,120,374,-0.027014465188826886,1,Healthy
24,121,373,-0.002491364037277566,1,Healthy
24,122,372,0.000840538087388043,0,Healthy
24,123,371,0.0077875459994594665,0,Healthy
24,124,370,-0.006465981931010223,1,Healthy
24,125,369,-0.0047666528477612324,1,Healthy
24,126,368,-0.011943330482131587,1,Healthy
24,127,367,-0.01816540011255552,1,Healthy
24,128,366,-0.02305438627301537,1,Healthy
24,129,365,-0.016928976402124762,1,Healthy
24,130,364,-0.028094761964959303,1,Healthy
24,131,363,-0.03200506139975323,1,Healthy
24,132,362,-0.033616499600548355,1,Healthy
24,133,361,-0.03952157091889119,1,Healthy
24,134,360,-0.04778855034667551,1,Healthy
24,135,359,-0.045419360308140644,1,Healthy
24,136,358,-0.052700490289666946,1,Healthy
24,137,357,-0.05495624258844667,1,Healthy
24,138,356,-0.05264885036635958,1,Healthy
24,139,355,-0.04565957895547634,1,Healthy
24,140,354,-0.05287314446859248,1,Healthy
24,141,353,-0.05042520874835865,1,Healthy
24,142,352,-0.05736827227533037,1,Healthy
24,143,351,-0.03964895404598112,1,Healthy
24,144,350,-0.03269880438537309,1,Healthy
24,145,349,-0.04127232722923091,1,Healthy
24,146,348,-0.033609611648205195,1,Healthy
24,147,347,-0.028365532694328288,1,Healthy
24,148,346,-0.02486604578078766,1,Healthy
24,149,345,-0.023452938184385874,1,Healthy
24,150,344,-0.02097386471471996,1,Healthy
24,151,343,-0.02910125025245569,1,Healthy
24,152,342,-0.029311104884474415,1,Healthy
24,153,341,-0.03519989077237895,1,Healthy
24,154,340,-0.03404793146632079,1,Healthy
24,155,339,0.001463204696930398,0,Healthy
24,156,338,0.001549004701362322,0,Healthy
24,157,337,0.027239246114115656,0,Healthy
24,158,336,0.07310472707592197,0,Healthy
24,159,335,0.09577008386473701,0,Healthy
24,160,334,0.10331483428103239,0,Healthy
24,161,333,0.06684679641588553,0,Healthy
24,162,332,0.03513331245395185,0,Healthy
24,163,331,0.03371182819505997,0,Healthy
24,164,330,0.02997185064374419,0,Healthy
24,165,329,0.035683424165101785,0,Healthy
24,166,328,0.036909914075114236,0,Healthy
24,167,327,0.04192081493005978,0,Healthy
24,168,326,0.02730445300713502,0,Healthy
24,169,325,0.023113542921729235,0,Healthy
24,170,324,0.020790566599765914,0,Healthy
24,171,323,0.022370857820923018,0,Healthy
24,172,322,0.018722247120280255,0,Healthy
24,173,321,0.01661926651264023,0,Healthy
24,174,320,0.038976938475548506,0,Healthy
24,175,319,0.034663712683596415,0,Healthy
24,176,318,0.039902007324628785,0,Healthy
24,177,317,0.04095993154363986,0,Healthy
24,178,316,0.05862014853669928,0,Healthy
24,179,315,0.029670352396458266,0,Healthy
24,180,314,0.015081869756497723,0,Healthy
24,181,313,0.021882933522233305,0,Healthy
24,182,312,0.0147110227521689,0,Healthy
24,183,311,0.018318593573970365,0,Healthy
24,184,310,0.01848390097669339,0,Healthy
24,185,309,0.021949204377193998,0,Healthy
24,186,308,0.01601640838647289,0,Healthy
24,187,307,0.014174025223853803,0,Healthy
24,188,306,-0.0012427178507199432,1,Healthy
24,189,305,0.028125658256092145,0,Healthy
24,190,304,0.04424402751252804,0,Healthy
24,191,303,0.046617710844988614,0,Healthy
24,192,302,0.04957145990150302,0,Healthy
24,193,301,0.0477067102392294,0,Healthy
24,194,300,0.042508494881389136,0,Healthy
24,195,299,0.04203749519583522,0,Healthy
24,196,298,0.04900418875846513,0,Healthy
24,197,297,0.03232729372961335,0,Healthy
24,198,296,0.0559683881036358,0,Healthy
24,199,295,0.05867355090552212,0,Healthy
24,200,294,0.05721337115052505,0,Healthy
24,201,293,0.055057178368031534,0,Healthy
24,202,292,0.054839260727235994,0,Healthy
24,203,291,0.05990003625649959,0,Healthy
24,204,290,0.059988454441422145,0,Healthy
24,205,289,0.062166355814540386,0,Healthy
24,206,288,0.05916926525812305,0,Healthy
24,207,287,0.10411325742109728,0,Healthy
24,208,286,0.09316636649647247,0,Healthy
24,209,285,0.08498637143514876,0,Healthy
24,210,284,0.08582354086749261,0,Healthy
24,211,283,0.08626512044539691,0,Healthy
24,212,282,0.08050958254080359,0,Healthy
24,213,281,0.09094014461659339,0,Healthy
24,214,280,0.08458090254589412,0,Healthy
24,215,279,0.09300459385593901,0,Healthy
24,216,278,0.10299628694519974,0,Healthy
24,217,277,0.10574240065349483,0,Healthy
24,218,276,0.1122203065128835,0,Healthy
24,219,275,0.10128128737898073,0,Healthy
24,220,274,0.10153917375268334,0,Healthy
24,221,273,0.1038379619630761,0,Healthy
24,222,272,0.11327935066763506,0,Healthy
24,223,271,0.10477124369887969,0,Healthy
24,224,270,0.1045480097221056,0,Healthy
24,225,269,0.09690321484723585,0,Healthy
24,226,268,0.08585941763942201,0,Healthy
24,227,267,0.102408554817421,0,Healthy
24,228,266,0.10511790906760698,0,Healthy
24,229,265,0.10545904116869786,0,Healthy
24,230,264,0.11476543987475085,0,Healthy
24,231,263,0.10936061408352432,0,Healthy
24,232,262,0.10550924330801542,0,Healthy
24,233,261,0.10747481060467284,0,Healthy
24,234,260,0.11087884086728678,0,Healthy
24,235,259,0.10293944810458744,0,Healthy
24,236,258,0.1047133280962178,0,Healthy
24,237,257,0.10286301450361057,0,Healthy
24,238,256,0.10245030109707448,0,Healthy
24,239,255,0.09955352330200806,0,Healthy
24,240,254,0.09504086850725146,0,Healthy
24,241,253,0.10514404840861952,0,Healthy
24,242,252,0.10786753564794238,0,Healthy
24,243,251,0.09825745997422553,0,Healthy
24,244,250,0.09683670218921131,0,Healthy
24,245,249,0.10272259455387434,0,Healthy
24,246,248,0.10219075945297335,0,Healthy
24,247,247,0.09500098317147121,0,Healthy
24,248,246,0.10158263677303958,0,Healthy
24,249,245,0.10587034441093757,0,Healthy
24,250,244,0.10959646367693138,0,Healthy
24,251,243,0.10167162663940543,0,Healthy
24,252,242,0.11080784836229779,0,Healthy
24,253,241,0.11403199809337133,0,Healthy
24,254,240,0.11164076015929614,0,Healthy
24,255,239,0.1018363667381299,0,Healthy
24,256,238,0.10612042261899624,0,Healthy
24,257,237,0.10771073106889462,0,Healthy
24,258,236,0.11544179055041492,0,Healthy
24,259,235,0.10860858395065426,0,Healthy
24,260,234,0.11193669928518213,0,Healthy
24,261,233,0.10520549492394116,0,Healthy
24,262,232,0.10001100180704392,0,Healthy
24,263,231,0.10666608704210156,0,Healthy
24,264,230,0.10376057434753116,0,Healthy
24,265,229,0.10819313730178409,0,Healthy
24,266,228,0.10493114145865401,0,Healthy
24,267,227,0.11186858709459485,0,Healthy
24,268,226,0.11188425176784245,0,Healthy
24,269,225,0.107917947770931,0,Healthy
24,270,224,0.10916770566369483,0,Healthy
24,271,223,0.10749868305681981,0,Healthy
24,272,222,0.10511650764872288,0,Healthy
24,273,221,0.09483149123313989,0,Healthy
24,274,220,0.09800762866031909,0,Healthy
24,275,219,0.11182385856573657,0,Healthy
24,276,218,0.09826668124436011,0,Healthy
24,277,217,0.10166509493121101,0,Healthy
24,278,216,0.10831254408934154,0,Healthy
24,279,215,0.11064406365948853,0,Healthy
24,280,214,0.11103938115327344,0,Healthy
24,281,213,0.11455268062318352,0,Healthy
24,282,212,0.10890936004599328,0,Healthy
24,283,211,0.11836790536470915,0,Healthy
24,284,210,0.1300595117030005,0,Healthy
24,285,209,0.11893855247554536,0,Healthy
24,286,208,0.10555303178151898,0,Healthy
24,287,207,0.11281438374403874,0,Healthy
24,288,206,0.12360725082066404,0,Healthy
24,289,205,0.11727874536572447,0,Healthy
24,290,204,0.1172995318372686,0,Healthy
24,291,203,0.1160339727889767,0,Healthy
24,292,202,0.11521753473465635,0,Healthy
24,293,201,0.10859024690929497,0,Healthy
24,294,200,0.11012606521395113,0,Healthy
24,295,199,0.11459967196652837,0,Healthy
24,296,198,0.11258100478616773,0,Healthy
24,297,197,0.11103661056554898,0,Healthy
24,298,196,0.10573313312550114,0,Healthy
24,299,195,0.11634513180972977,0,Healthy
24,300,194,0.11333196067617146,0,Healthy
24,301,193,0.1146938801921436,0,Healthy
24,302,192,0.12017849638502248,0,Healthy
24,303,191,0.1167588153362788,0,Healthy
24,304,190,0.11873508680386075,0,Healthy
24,305,189,0.11596423034797843,0,Healthy
24,306,188,0.11242717804877456,0,Healthy
24,307,187,0.11886395139200673,0,Healthy
24,308,186,0.11601112539237363,0,Healthy
24,309,185,0.11885187283713716,0,Healthy
24,310,184,0.12191138319533168,0,Healthy
24,311,183,0.12298827307091781,0,Healthy
24,312,182,0.11770764982254123,0,Healthy
24,313,181,0.11013138302880598,0,Healthy
24,314,180,0.1127722998227132,0,Healthy
24,315,179,0.1137949620577281,0,Healthy
24,316,178,0.11200451521358984,0,Healthy
24,317,177,0.11485957493107196,0,Healthy
24,318,176,0.12252452377577455,0,Healthy
24,319,175,0.11821962531227542,0,Healthy
24,320,174,0.1188824225476901,0,Healthy
24,321,173,0.11953372826031544,0,Healthy
24,322,172,0.11785214649276804,0,Healthy
24,323,171,0.11995380093125635,0,Healthy
24,324,170,0.12216099683292808,0,Healthy
24,325,169,0.11212108419314709,0,Healthy
24,326,168,0.1135920666081528,0,Healthy
24,327,167,0.11166615567340138,0,Healthy
24,328,166,0.11068165530537921,0,Healthy
24,329,165,0.10715992064821805,0,Healthy
24,330,164,0.1112781654195944,0,Healthy
24,331,163,0.11029271598622015,0,Healthy
24,332,162,0.11116415861548573,0,Healthy
24,333,161,0.10446578882914509,0,Healthy
24,334,160,0.11677592661353914,0,Healthy
24,335,159,0.11543548749740823,0,Healthy
24,336,158,0.11824340839219105,0,Healthy
24,337,157,0.11812642201931178,0,Healthy
24,338,156,0.115362369380614,0,Healthy
24,339,155,0.11648186162009638,0,Healthy
24,340,154,0.12525539092776788,0,Healthy
24,341,153,0.12412385685226929,0,Healthy
24,342,152,0.12129254570769238,0,Healthy
24,343,151,0.12442814307692701,0,Healthy
24,344,150,0.12847708957857085,0,Healthy
24,345,149,0.13176494350656748,0,Healthy
24,346,148,0.12770774397854667,0,Healthy
24,347,147,0.13061301302393896,0,Healthy
24,348,146,0.1275059619984366,0,Healthy
24,349,145,0.11027413912133194,0,Healthy
24,350,144,0.10777397715020609,0,Healthy
24,351,143,0.11165361039507071,0,Healthy
24,352,142,0.11535382358222646,0,Healthy
24,353,141,0.11168369046130827,0,Healthy
24,354,140,0.11341572889662965,0,Healthy
24,355,139,0.11221849320355759,0,Healthy
24,356,138,0.11403783266999307,0,Healthy
24,357,137,0.11929857130627242,0,Healthy
24,358,136,0.12234840197758079,0,Healthy
24,359,135,0.12604164492433068,0,Healthy
24,360,134,0.12795206434251616,0,Healthy
24,361,133,0.12570363234213866,0,Healthy
24,362,132,0.11237569000452124,0,Healthy
24,363,131,0.11323704628948023,0,Healthy
24,364,130,0.11308748525840889,0,Healthy
24,365,129,0.10995463539177791,0,Healthy
24,366,128,0.10657124170131049,0,Healthy
24,367,127,0.10760513389020088,0,Healthy
24,368,126,0.10196950610103239,0,Healthy
24,369,125,0.10602275613362955,0,Healthy
24,370,124,0.11112195745339137,0,Healthy
24,371,123,0.10747255712616005,0,Healthy
24,372,122,0.1091968812770292,0,Healthy
24,373,121,0.10793251296944206,0,Healthy
24,374,120,0.10843251307321061,0,Healthy
24,375,119,0.10646166784087141,0,Healthy
24,376,118,0.1058254739981076,0,Healthy
24,377,117,0.10890154285660214,0,Healthy
24,378,116,0.10698871586602227,0,Healthy
24,379,115,0.10100241845387253,0,Healthy
24,380,114,0.10000798055062937,0,Healthy
24,381,113,0.09839985429268039,0,Healthy
24,382,112,0.09759298269086836,0,Healthy
24,383,111,0.09775643395295769,0,Healthy
24,384,110,0.09975561774884595,0,Healthy
24,385,109,0.09197557244424903,0,Healthy
24,386,108,0.09445064691938015,0,Healthy
24,387,107,0.09372003536195339,0,Healthy
24,388,106,0.08933728924459772,0,Healthy
24,389,105,0.07886298581410656,0,Healthy
24,390,104,0.08170714667710816,0,Healthy
24,391,103,0.08445278401687673,0,Healthy
24,392,102,0.08403271174743493,0,Healthy
24,393,101,0.09115046450258973,0,Healthy
24,394,100,0.08480524660443728,0,Healthy
24,395,99,0.09245569498341094,0,Healthy
24,396,98,0.09007112928089556,0,Healthy
24,397,97,0.0887056060693317,0,Healthy
24,398,96,0.08284226101230197,0,Healthy
24,399,95,0.10007917828991958,0,Healthy
24,400,94,0.08755002209031226,0,Healthy
24,401,93,0.0927927501655268,0,Healthy
24,402,92,0.08983842947833343,0,Healthy
24,403,91,0.08866685237082134,0,Healthy
24,404,90,0.08685390872521304,0,Healthy
24,405,89,0.06903669900817944,0,Healthy
24,406,88,0.038461464554006564,0,Healthy
24,407,87,0.04079292119700734,0,Healthy
24,408,86,0.04609168707593503,0,Healthy
24,409,85,0.043314037524931015,0,Healthy
24,410,84,0.03503000221018143,0,Healthy
24,411,83,0.03278834584351897,0,Healthy
24,412,82,0.05035981607867335,0,Healthy
24,413,81,0.05137788977501817,0,Healthy
24,414,80,0.03648447387925041,0,Healthy
24,415,79,0.019161926112524097,0,Healthy
24,416,78,0.028455976437825714,0,Healthy
24,417,77,0.025495524388015445,0,Healthy
24,418,76,0.031936869492378284,0,Healthy
24,419,75,0.020745210266331415,0,Healthy
24,420,74,0.006606713563963917,0,Healthy
24,421,73,0.007807151953279523,0,Healthy
24,422,72,-2.6332860194155927e-05,1,Healthy
