unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
13,22,276.0,0.08414662722262345,0,🟢 OK
13,23,275.0,0.0707564612754577,0,🟢 OK
13,24,274.0,0.06895713793867048,0,🟢 OK
13,25,273.0,0.06820549320958508,0,🟢 OK
13,26,272.0,0.07724373056770528,0,🟢 OK
13,27,271.0,0.08313810916771869,0,🟢 OK
13,28,270.0,0.08745276436504518,0,🟢 OK
13,29,269.0,0.10053629748526371,0,🟢 OK
13,30,268.0,0.09432380759359554,0,🟢 OK
13,31,267.0,0.10999638476746398,0,🟢 OK
13,32,266.0,0.1039617128381789,0,🟢 OK
13,33,265.0,0.09787228771146228,0,🟢 OK
13,34,264.0,0.08483766054265668,0,🟢 OK
13,35,263.0,0.08472800313226342,0,🟢 OK
13,36,262.0,0.0842774042432432,0,🟢 OK
13,37,261.0,0.0794053033321348,0,🟢 OK
13,38,260.0,0.06813423901361848,0,🟢 OK
13,39,259.0,0.07864440232849162,0,🟢 OK
13,40,258.0,0.08090382179421124,0,🟢 OK
13,41,257.0,0.07688992763936847,0,🟢 OK
13,42,256.0,0.09795827805981433,0,🟢 OK
13,43,255.0,0.1016085822365459,0,🟢 OK
13,44,254.0,0.10426214461257516,0,🟢 OK
13,45,253.0,0.10210708680885816,0,🟢 OK
13,46,252.0,0.099423520474413,0,🟢 OK
13,47,251.0,0.09796934737390467,0,🟢 OK
13,48,250.0,0.08537760496165214,0,🟢 OK
13,49,249.0,0.07709948864620536,0,🟢 OK
13,50,248.0,0.07933261513276968,0,🟢 OK
13,51,247.0,0.07914562568273065,0,🟢 OK
13,52,246.0,0.07654870171704703,0,🟢 OK
13,53,245.0,0.06881689588558554,0,🟢 OK
13,54,244.0,0.06521158231890284,0,🟢 OK
13,55,243.0,0.07499499245142804,0,🟢 OK
13,56,242.0,0.07150138902079572,0,🟢 OK
13,57,241.0,0.06504588946442785,0,🟢 OK
13,58,240.0,0.08022130622541862,0,🟢 OK
13,59,239.0,0.08455796165834073,0,🟢 OK
13,60,238.0,0.08859282291047743,0,🟢 OK
13,61,237.0,0.08905955733185766,0,🟢 OK
13,62,236.0,0.08347142601030383,0,🟢 OK
13,63,235.0,0.07725451251113469,0,🟢 OK
13,64,234.0,0.0715818129633577,0,🟢 OK
13,65,233.0,0.08674965121743133,0,🟢 OK
13,66,232.0,0.1068248313758845,0,🟢 OK
13,67,231.0,0.11536467681713808,0,🟢 OK
13,68,230.0,0.11126547153371513,0,🟢 OK
13,69,229.0,0.11790625919308106,0,🟢 OK
13,70,228.0,0.11714739772716426,0,🟢 OK
13,71,227.0,0.11530522098336743,0,🟢 OK
13,72,226.0,0.10986253009812552,0,🟢 OK
13,73,225.0,0.09823999099214331,0,🟢 OK
13,74,224.0,0.08876696354750296,0,🟢 OK
13,75,223.0,0.08957840548342877,0,🟢 OK
13,76,222.0,0.08413594766277216,0,🟢 OK
13,77,221.0,0.07246552521806904,0,🟢 OK
13,78,220.0,0.06660043870907678,0,🟢 OK
13,79,219.0,0.06266707391930254,0,🟢 OK
13,80,218.0,0.05919401465292251,0,🟢 OK
13,81,217.0,0.07432517375549097,0,🟢 OK
13,82,216.0,0.06748350863061775,0,🟢 OK
13,83,215.0,0.08006874779159517,0,🟢 OK
13,84,214.0,0.0939425718461589,0,🟢 OK
13,85,213.0,0.0868719988984698,0,🟢 OK
13,86,212.0,0.094774151132681,0,🟢 OK
13,87,211.0,0.09818534056154427,0,🟢 OK
13,88,210.0,0.09860199380387064,0,🟢 OK
13,89,209.0,0.0985010959865339,0,🟢 OK
13,90,208.0,0.10002562790424208,0,🟢 OK
13,91,207.0,0.09754465323545197,0,🟢 OK
13,92,206.0,0.0985662320403512,0,🟢 OK
13,93,205.0,0.10059811297949056,0,🟢 OK
13,94,204.0,0.09763118367016099,0,🟢 OK
13,95,203.0,0.10279982818264966,0,🟢 OK
13,96,202.0,0.10106276175362117,0,🟢 OK
13,97,201.0,0.0932453055063181,0,🟢 OK
13,98,200.0,0.10356271607494638,0,🟢 OK
13,99,199.0,0.10241933068474396,0,🟢 OK
13,100,198.0,0.10269121989021057,0,🟢 OK
13,101,197.0,0.09467780222063654,0,🟢 OK
13,102,196.0,0.10119255770496466,0,🟢 OK
13,103,195.0,0.10557859776179612,0,🟢 OK
13,104,194.0,0.10231361761453728,0,🟢 OK
13,105,193.0,0.11417385643033179,0,🟢 OK
13,106,192.0,0.11684970030934705,0,🟢 OK
13,107,191.0,0.10677489637566534,0,🟢 OK
13,108,190.0,0.10818248323779711,0,🟢 OK
13,109,189.0,0.10290453619618756,0,🟢 OK
13,110,188.0,0.09974913888144826,0,🟢 OK
13,111,187.0,0.10767903668913115,0,🟢 OK
13,112,186.0,0.10960972561163207,0,🟢 OK
13,113,185.0,0.11212099954555604,0,🟢 OK
13,114,184.0,0.11103206906718527,0,🟢 OK
13,115,183.0,0.09519067996854252,0,🟢 OK
13,116,182.0,0.11288319088170617,0,🟢 OK
13,117,181.0,0.11125584124853782,0,🟢 OK
13,118,180.0,0.09956091647597781,0,🟢 OK
13,119,179.0,0.08667833148637683,0,🟢 OK
13,120,178.0,0.07733902284351468,0,🟢 OK
13,121,177.0,0.08543879057737058,0,🟢 OK
13,122,176.0,0.05515902054227578,0,🟢 OK
13,123,175.0,0.05829951048051063,0,🟢 OK
13,124,174.0,0.08733393879128737,0,🟢 OK
13,125,173.0,0.0849301575654483,0,🟢 OK
13,126,172.0,0.08972015562793584,0,🟢 OK
13,127,171.0,0.08645600690206579,0,🟢 OK
13,128,170.0,0.09127852761019184,0,🟢 OK
13,129,169.0,0.08095027223003975,0,🟢 OK
13,130,168.0,0.07493714851665895,0,🟢 OK
13,131,167.0,0.0721957382079072,0,🟢 OK
13,132,166.0,0.07032394737191294,0,🟢 OK
13,133,165.0,0.06820388151764739,0,🟢 OK
13,134,164.0,0.07872991470399071,0,🟢 OK
13,135,163.0,0.10057247104805134,0,🟢 OK
13,136,162.0,0.09968114586566523,0,🟢 OK
13,137,161.0,0.09822494374278079,0,🟢 OK
13,138,160.0,0.10835352930623587,0,🟢 OK
13,139,159.0,0.09772016140363893,0,🟢 OK
13,140,158.0,0.08862119510062527,0,🟢 OK
13,141,157.0,0.08141478879399716,0,🟢 OK
13,142,156.0,0.07404479582519452,0,🟢 OK
13,143,155.0,0.07854893282574199,0,🟢 OK
13,144,154.0,0.08478055487677555,0,🟢 OK
13,145,153.0,0.08893558202781321,0,🟢 OK
13,146,152.0,0.08192749254473969,0,🟢 OK
13,147,151.0,0.06251826596274834,0,🟢 OK
13,148,150.0,0.06279545477787962,0,🟢 OK
13,149,149.0,0.06981466426147104,0,🟢 OK
13,150,148.0,0.08145884857009189,0,🟢 OK
13,151,147.0,0.0806314472920287,0,🟢 OK
13,152,146.0,0.0775493607710207,0,🟢 OK
13,153,145.0,0.06993591654367104,0,🟢 OK
13,154,144.0,0.07448403509035872,0,🟢 OK
13,155,143.0,0.07695687074901936,0,🟢 OK
13,156,142.0,0.076024928686446,0,🟢 OK
13,157,141.0,0.09300158473000031,0,🟢 OK
13,158,140.0,0.08533814529309097,0,🟢 OK
13,159,139.0,0.09693016712657587,0,🟢 OK
13,160,138.0,0.0872694781265535,0,🟢 OK
13,161,137.0,0.07747068520171335,0,🟢 OK
13,162,136.0,0.07981046202729031,0,🟢 OK
13,163,135.0,0.0869783576004971,0,🟢 OK
13,164,134.0,0.05834508528189364,0,🟢 OK
13,165,133.0,0.07178675453172911,0,🟢 OK
13,166,132.0,0.07917578539626363,0,🟢 OK
13,167,131.0,0.06746956636015428,0,🟢 OK
13,168,130.0,0.04762960190930904,0,🟢 OK
13,169,129.0,0.0744993516193404,0,🟢 OK
13,170,128.0,0.08696679624781284,0,🟢 OK
13,171,127.0,0.09184127772196093,0,🟢 OK
13,172,126.0,0.09000102529593335,0,🟢 OK
13,173,125.0,0.09187895120553785,0,🟢 OK
13,174,124.0,0.11283236634061167,0,🟢 OK
13,175,123.0,0.11401357329084066,0,🟢 OK
13,176,122.0,0.10822287756677273,0,🟢 OK
13,177,121.0,0.11153299419261592,0,🟢 OK
13,178,120.0,0.11274557259650919,0,🟢 OK
13,179,119.0,0.10529191798195892,0,🟢 OK
13,180,118.0,0.08655648236630109,0,🟢 OK
13,181,117.0,0.09288013566576492,0,🟢 OK
13,182,116.0,0.08408891416921094,0,🟢 OK
13,183,115.0,0.09036169453779508,0,🟢 OK
13,184,114.0,0.08608359078026401,0,🟢 OK
13,185,113.0,0.07136519108482109,0,🟢 OK
13,186,112.0,0.07574714491575163,0,🟢 OK
13,187,111.0,0.05319163862346277,0,🟢 OK
13,188,110.0,0.048686346559527305,0,🟢 OK
13,189,109.0,0.046034888854557365,0,🟢 OK
13,190,108.0,0.06378564735076941,0,🟢 OK
13,191,107.0,0.04985519191711085,0,🟢 OK
13,192,106.0,0.05191079799352716,0,🟢 OK
13,193,105.0,0.05273334459649748,0,🟢 OK
13,194,104.0,0.04817161774294937,0,🟢 OK
13,195,103.0,0.04253277843349906,0,🟢 OK
13,196,102.0,0.04003828734203979,0,🟢 OK
13,197,101.0,0.06862202483203472,0,🟢 OK
13,198,100.0,0.05982406633943882,0,🟢 OK
13,199,99.0,0.04947391194407502,0,🟢 OK
13,200,98.0,0.055492675108367306,0,🟢 OK
13,201,97.0,0.05807622557732456,0,🟢 OK
13,202,96.0,0.05460488648856515,0,🟢 OK
13,203,95.0,0.04761121327871792,0,🟢 OK
13,204,94.0,0.056864645703308236,0,🟢 OK
13,205,93.0,0.06168384168609009,0,🟢 OK
13,206,92.0,0.07769088489367715,0,🟢 OK
13,207,91.0,0.07583275269526674,0,🟢 OK
13,208,90.0,0.07281649373583116,0,🟢 OK
13,209,89.0,0.05802134402552589,0,🟢 OK
13,210,88.0,0.04627702560196145,0,🟢 OK
13,211,87.0,0.0484403540940051,0,🟢 OK
13,212,86.0,0.04181119775747594,0,🟢 OK
13,213,85.0,0.05810705035330921,0,🟢 OK
13,214,84.0,0.05456155455734424,0,🟢 OK
13,215,83.0,0.03837175953527999,0,🟢 OK
13,216,82.0,0.02023538217909371,0,🟢 OK
13,217,81.0,0.023242994785596605,0,🟢 OK
13,218,80.0,0.011886321061522487,0,🟢 OK
13,219,79.0,0.019237600227244467,0,🟢 OK
13,220,78.0,0.0063755251487681575,0,🟢 OK
13,221,77.0,0.020576788754562536,0,🟢 OK
13,222,76.0,0.01070682250489191,0,🟢 OK
13,223,75.0,0.015539581241634959,0,🟢 OK
13,224,74.0,0.01022820399640273,0,🟢 OK
13,225,73.0,-0.0063442765896351005,1,🟢 OK
13,226,72.0,0.0005510867524702867,0,🟢 OK
13,227,71.0,0.00678392833376501,0,🟢 OK
14,1,206.0,0.06935091762447748,0,🟢 OK
14,2,205.0,0.0391390239644932,0,🟢 OK
14,3,204.0,0.072627292245244,0,🟢 OK
14,4,203.0,0.07188055050935144,0,🟢 OK
14,5,202.0,0.06570504851733927,0,🟢 OK
14,6,201.0,0.08361013075976342,0,🟢 OK
14,7,200.0,0.09832056574197656,0,🟢 OK
14,8,199.0,0.09912269027452641,0,🟢 OK
14,9,198.0,0.0827397832647006,0,🟢 OK
14,10,197.0,0.07709284054901921,0,🟢 OK
14,11,196.0,0.0728976991487934,0,🟢 OK
14,12,195.0,0.07910876694195329,0,🟢 OK
14,13,194.0,0.07046589373390477,0,🟢 OK
14,14,193.0,0.08300219179605423,0,🟢 OK
14,15,192.0,0.09015028266920078,0,🟢 OK
14,16,191.0,0.04656525661058225,0,🟢 OK
14,17,190.0,0.04388018766241186,0,🟢 OK
14,18,189.0,0.040214696670698435,0,🟢 OK
14,19,188.0,0.04124017799375379,0,🟢 OK
14,20,187.0,0.07070515729581617,0,🟢 OK
14,21,186.0,0.06948380992796066,0,🟢 OK
14,22,185.0,0.0898154507613157,0,🟢 OK
14,23,184.0,0.07637815764604139,0,🟢 OK
14,24,183.0,0.07999879630728562,0,🟢 OK
14,25,182.0,0.07212807925051584,0,🟢 OK
14,26,181.0,0.08724639913240462,0,🟢 OK
14,27,180.0,0.06961530432236795,0,🟢 OK
14,28,179.0,0.08066098804800992,0,🟢 OK
14,29,178.0,0.08653012748891087,0,🟢 OK
14,30,177.0,0.08621462120097745,0,🟢 OK
14,31,176.0,0.0863567432055185,0,🟢 OK
14,32,175.0,0.06951954310470149,0,🟢 OK
14,33,174.0,0.07112229130048742,0,🟢 OK
14,34,173.0,0.05774940422654373,0,🟢 OK
14,35,172.0,0.06277098444145601,0,🟢 OK
14,36,171.0,0.055093455559048043,0,🟢 OK
14,37,170.0,0.06384441028653731,0,🟢 OK
14,38,169.0,0.06383768107093712,0,🟢 OK
14,39,168.0,0.05696923880483212,0,🟢 OK
14,40,167.0,0.06065316001666482,0,🟢 OK
14,41,166.0,0.05790761105470282,0,🟢 OK
14,42,165.0,0.07030098893431103,0,🟢 OK
14,43,164.0,0.07137588494620944,0,🟢 OK
14,44,163.0,0.0828496416947993,0,🟢 OK
14,45,162.0,0.07671279679912196,0,🟢 OK
14,46,161.0,0.07805951189246013,0,🟢 OK
14,47,160.0,0.08259708360072371,0,🟢 OK
14,48,159.0,0.07458071571120417,0,🟢 OK
14,49,158.0,0.07877218097103555,0,🟢 OK
14,50,157.0,0.07485013908792132,0,🟢 OK
14,51,156.0,0.0861495523766505,0,🟢 OK
14,52,155.0,0.08868264472516718,0,🟢 OK
14,53,154.0,0.08848593631274587,0,🟢 OK
14,54,153.0,0.09221172824777729,0,🟢 OK
14,55,152.0,0.07718113132826204,0,🟢 OK
14,56,151.0,0.06524388126717523,0,🟢 OK
14,57,150.0,0.0751001309832312,0,🟢 OK
14,58,149.0,0.07916226514020319,0,🟢 OK
14,59,148.0,0.08414680084485887,0,🟢 OK
14,60,147.0,0.07181733197044654,0,🟢 OK
14,61,146.0,0.07163471015959194,0,🟢 OK
14,62,145.0,0.06376353689745412,0,🟢 OK
14,63,144.0,0.05737109560745335,0,🟢 OK
14,64,143.0,0.06271995105829159,0,🟢 OK
14,65,142.0,0.06614111010365248,0,🟢 OK
14,66,141.0,0.08685859580156641,0,🟢 OK
14,67,140.0,0.08456347044700768,0,🟢 OK
14,68,139.0,0.08103735654321692,0,🟢 OK
14,69,138.0,0.07274971314542994,0,🟢 OK
14,70,137.0,0.06783298567124857,0,🟢 OK
14,71,136.0,0.08139200518666467,0,🟢 OK
14,72,135.0,0.07880361622003174,0,🟢 OK
14,73,134.0,0.07435660651638676,0,🟢 OK
14,74,133.0,0.06792112946883883,0,🟢 OK
14,75,132.0,0.07863529484983289,0,🟢 OK
14,76,131.0,0.0714822075595164,0,🟢 OK
14,77,130.0,0.07695514641712792,0,🟢 OK
14,78,129.0,0.07825261866577982,0,🟢 OK
14,79,128.0,0.0810779054081277,0,🟢 OK
14,80,127.0,0.07512320793074001,0,🟢 OK
14,81,126.0,0.07213889175722477,0,🟢 OK
14,82,125.0,0.07923168655092866,0,🟢 OK
14,83,124.0,0.08356127371566358,0,🟢 OK
14,84,123.0,0.08612197308403485,0,🟢 OK
14,85,122.0,0.07798855420398593,0,🟢 OK
14,86,121.0,0.07539203291291913,0,🟢 OK
14,87,120.0,0.06592649669857509,0,🟢 OK
14,88,119.0,0.063204513633417,0,🟢 OK
14,89,118.0,0.05307658095859474,0,🟢 OK
14,90,117.0,0.053814399500700105,0,🟢 OK
14,91,116.0,0.03801934362861631,0,🟢 OK
14,92,115.0,0.053840342462093904,0,🟢 OK
14,93,114.0,0.04479265257333648,0,🟢 OK
14,94,113.0,0.05077007446718712,0,🟢 OK
14,95,112.0,0.04611939598420184,0,🟢 OK
14,96,111.0,0.03167127960053262,0,🟢 OK
14,97,110.0,0.05308064560664988,0,🟢 OK
14,98,109.0,0.07412388103227308,0,🟢 OK
14,99,108.0,0.07164219969776059,0,🟢 OK
14,100,107.0,0.03982006744265343,0,🟢 OK
14,101,106.0,0.03934225285495424,0,🟢 OK
14,102,105.0,0.03129680169316729,0,🟢 OK
15,1,179.0,0.08054307152917922,0,🟢 OK
15,2,178.0,-0.016207019184479754,0,🟢 OK
15,3,177.0,0.003977930211961134,0,🟢 OK
15,4,176.0,0.035539912753333736,0,🟢 OK
15,5,175.0,0.04869710014031087,0,🟢 OK
15,6,174.0,0.0572714834941222,0,🟢 OK
15,7,173.0,0.07246366009733718,0,🟢 OK
15,8,172.0,0.07101194959095203,0,🟢 OK
15,9,171.0,0.0692770508124646,0,🟢 OK
15,10,170.0,0.07653756550075913,0,🟢 OK
15,11,169.0,0.08684761016170217,0,🟢 OK
15,12,168.0,0.08928336750413851,0,🟢 OK
15,13,167.0,0.08823403366300608,0,🟢 OK
15,14,166.0,0.07535575309262843,0,🟢 OK
15,15,165.0,0.08964163488145582,0,🟢 OK
15,16,164.0,0.0898649258560269,0,🟢 OK
15,17,163.0,0.09379041439808261,0,🟢 OK
15,18,162.0,0.09819476889362638,0,🟢 OK
15,19,161.0,0.09116238822633577,0,🟢 OK
15,20,160.0,0.07919320082516879,0,🟢 OK
15,21,159.0,0.09205302659835451,0,🟢 OK
15,22,158.0,0.09313308544645454,0,🟢 OK
15,23,157.0,0.09759591759612729,0,🟢 OK
15,24,156.0,0.09424238299348286,0,🟢 OK
15,25,155.0,0.08459659941856412,0,🟢 OK
15,26,154.0,0.08670066057436138,0,🟢 OK
15,27,153.0,0.08272537704397126,0,🟢 OK
15,28,152.0,0.08212112595296006,0,🟢 OK
15,29,151.0,0.07784214475713302,0,🟢 OK
15,30,150.0,0.07860565017628113,0,🟢 OK
15,31,149.0,0.07431112832034847,0,🟢 OK
15,32,148.0,0.07084293739206676,0,🟢 OK
15,33,147.0,0.08335318942819886,0,🟢 OK
15,34,146.0,0.08202121983508748,0,🟢 OK
15,35,145.0,0.09143877636359632,0,🟢 OK
15,36,144.0,0.0806311545611651,0,🟢 OK
15,37,143.0,0.07575135654775478,0,🟢 OK
15,38,142.0,0.08815158950188368,0,🟢 OK
15,39,141.0,0.08868403423528576,0,🟢 OK
15,40,140.0,0.06226894575664832,0,🟢 OK
15,41,139.0,0.0675534333394126,0,🟢 OK
15,42,138.0,0.05974513710503565,0,🟢 OK
15,43,137.0,0.07281484285646583,0,🟢 OK
15,44,136.0,0.07413771444049866,0,🟢 OK
15,45,135.0,0.06752329075764951,0,🟢 OK
15,46,134.0,0.07218454567245641,0,🟢 OK
15,47,133.0,0.05516170837109802,0,🟢 OK
15,48,132.0,0.059705419402143356,0,🟢 OK
15,49,131.0,0.06586291089988922,0,🟢 OK
15,50,130.0,0.05589737642966541,0,🟢 OK
15,51,129.0,0.05415965792974797,0,🟢 OK
15,52,128.0,0.06366948814309475,0,🟢 OK
15,53,127.0,0.07110683916949967,0,🟢 OK
15,54,126.0,0.09026291601578484,0,🟢 OK
15,55,125.0,0.07995928938718999,0,🟢 OK
15,56,124.0,0.0780341786530786,0,🟢 OK
15,57,123.0,0.08093827133892068,0,🟢 OK
15,58,122.0,0.0845572992524583,0,🟢 OK
15,59,121.0,0.08293351978398189,0,🟢 OK
15,60,120.0,0.070806230001832,0,🟢 OK
15,61,119.0,0.0626028162277521,0,🟢 OK
15,62,118.0,0.05055932816645431,0,🟢 OK
15,63,117.0,0.04762942616515059,0,🟢 OK
15,64,116.0,0.056085281881440296,0,🟢 OK
15,65,115.0,0.05985349717740085,0,🟢 OK
15,66,114.0,0.05171077151798792,0,🟢 OK
15,67,113.0,0.05505964534180807,0,🟢 OK
15,68,112.0,0.05628516133440781,0,🟢 OK
15,69,111.0,0.059735368650184306,0,🟢 OK
15,70,110.0,0.07650204867181692,0,🟢 OK
15,71,109.0,0.07994338006713009,0,🟢 OK
15,72,108.0,0.08223099914419707,0,🟢 OK
15,73,107.0,0.076350991399457,0,🟢 OK
15,74,106.0,0.09631712725206426,0,🟢 OK
15,75,105.0,0.0847346707387272,0,🟢 OK
15,76,104.0,0.08164733221082898,0,🟢 OK
15,77,103.0,0.08969996186654383,0,🟢 OK
15,78,102.0,0.08954941741339129,0,🟢 OK
15,79,101.0,0.08572698746998147,0,🟢 OK
15,80,100.0,0.08272571327162825,0,🟢 OK
15,81,99.0,0.08299358622267727,0,🟢 OK
15,82,98.0,0.08747927057672678,0,🟢 OK
15,83,97.0,0.08579126749588867,0,🟢 OK
15,84,96.0,0.08514025395161057,0,🟢 OK
15,85,95.0,0.07735013798341916,0,🟢 OK
15,86,94.0,0.07675490568458948,0,🟢 OK
15,87,93.0,0.08702680846894834,0,🟢 OK
15,88,92.0,0.08178898906852528,0,🟢 OK
15,89,91.0,0.07587235487219562,0,🟢 OK
15,90,90.0,0.06792603745049264,0,🟢 OK
15,91,89.0,0.03785813776918728,0,🟢 OK
15,92,88.0,0.0318589614967531,0,🟢 OK
15,93,87.0,0.048250854307154034,0,🟢 OK
15,94,86.0,0.03962626826879184,0,🟢 OK
15,95,85.0,0.045956536471398746,0,🟢 OK
15,96,84.0,0.05838913004076379,0,🟢 OK
15,97,83.0,0.06528414046039571,0,🟢 OK
15,98,82.0,0.05823269705920958,0,🟢 OK
15,99,81.0,0.05755428996004541,0,🟢 OK
15,100,80.0,0.05151869310946694,0,🟢 OK
15,101,79.0,0.05575379758026605,0,🟢 OK
15,102,78.0,0.051911334164545686,0,🟢 OK
15,103,77.0,0.054789277538637604,0,🟢 OK
15,104,76.0,0.06221881776540272,0,🟢 OK
15,105,75.0,0.06676263292862794,0,🟢 OK
15,106,74.0,0.05024140398202964,0,🟢 OK
15,107,73.0,0.05032930670422259,0,🟢 OK
15,108,72.0,0.03702695429633723,0,🟢 OK
15,109,71.0,0.015035572748910542,0,🟢 OK
15,110,70.0,0.0021842522419582844,0,🟢 OK
15,111,69.0,0.014698692785241885,0,🟢 OK
15,112,68.0,0.009716535277900784,0,🟢 OK
15,113,67.0,0.0115652228438331,0,🟢 OK
15,114,66.0,0.015900158808547282,0,🟢 OK
15,115,65.0,0.008010475985320342,0,🟢 OK
15,116,64.0,0.013306627717585007,0,🟢 OK
15,117,63.0,0.022608806389126934,0,🟢 OK
15,118,62.0,0.032361987031844786,0,🟢 OK
15,119,61.0,0.013162009331020574,0,🟢 OK
15,120,60.0,0.014354566459782725,0,🟢 OK
15,121,59.0,0.01602254984757484,0,🟢 OK
15,122,58.0,0.01143692229066845,0,🟢 OK
15,123,57.0,-0.0004850251067454181,1,🟢 OK
15,124,56.0,0.005159689533159262,0,🟢 OK
15,125,55.0,0.012934417746530424,0,🟢 OK
15,126,54.0,0.01564902958583453,0,🟢 OK
15,127,53.0,0.009167057504033072,0,🟢 OK
15,128,52.0,0.01921740759908863,0,🟢 OK
15,129,51.0,0.0074502621838050676,0,🟢 OK
15,130,50.0,-0.013840624770236176,1,🟢 OK
15,131,49.0,-0.0021017401280258863,1,🟢 OK
15,132,48.0,0.0008427535254398322,0,🟢 OK
15,133,47.0,0.009701636971889416,0,🟢 OK
15,134,46.0,-0.009315266754119644,1,🟢 OK
15,135,45.0,-0.018937423117917906,1,🟢 OK
15,136,44.0,-0.02647429176488092,1,🟢 OK
15,137,43.0,-0.017233310687188252,1,🟢 OK
15,138,42.0,-0.012568064350783392,1,🔴 ALERT
15,139,41.0,-0.02646399396965826,1,🔴 ALERT
15,140,40.0,-0.0460818376671579,1,🔴 ALERT
15,141,39.0,-0.05041798662439534,1,🔴 ALERT
15,142,38.0,-0.05418534102574302,1,🔴 ALERT
15,143,37.0,-0.05165289199220591,1,🔴 ALERT
15,144,36.0,-0.042077650777576525,1,🔴 ALERT
15,145,35.0,-0.034570452280724306,1,🔴 ALERT
15,146,34.0,-0.03588507641354699,1,🔴 ALERT
15,147,33.0,-0.04435345220206455,1,🔴 ALERT
15,148,32.0,-0.05140554071177894,1,🔴 ALERT
15,149,31.0,-0.05692208109499042,1,🔴 ALERT
15,150,30.0,-0.03793263921098311,1,🔴 ALERT
15,151,29.0,-0.036548372550223585,1,🔴 ALERT
15,152,28.0,-0.038846168810931725,1,🔴 ALERT
15,153,27.0,-0.04524475963128771,1,🔴 ALERT
15,154,26.0,-0.034632538657045187,1,🔴 ALERT
15,155,25.0,-0.036471102730792904,1,🔴 ALERT
15,156,24.0,-0.04380401633941822,1,🔴 ALERT
15,157,23.0,-0.05394501983964772,1,🔴 ALERT
15,158,22.0,-0.05820677892860149,1,🔴 ALERT
15,159,21.0,-0.0568271726195857,1,🔴 ALERT
15,160,20.0,-0.06631639378358534,1,🔴 ALERT
15,161,19.0,-0.06170382696226395,1,🔴 ALERT
15,162,18.0,-0.060605810107161484,1,🔴 ALERT
15,163,17.0,-0.07338487015407291,1,🔴 ALERT
15,164,16.0,-0.09151046721130085,1,🔴 ALERT
15,165,15.0,-0.08930262832123026,1,🔴 ALERT
15,166,14.0,-0.10494645232308852,1,🔴 ALERT
15,167,13.0,-0.09251186880814277,1,🔴 ALERT
15,168,12.0,-0.10154440432517298,1,🔴 ALERT
16,1,399.0,0.09399999962696809,0,🟢 OK
16,2,398.0,0.04059618776518292,0,🟢 OK
16,3,397.0,0.05414409722820357,0,🟢 OK
16,4,396.0,0.05321881032143616,0,🟢 OK
16,5,395.0,0.07237435714591389,0,🟢 OK
16,6,394.0,0.08213669960378384,0,🟢 OK
16,7,393.0,0.09000566303090868,0,🟢 OK
16,8,392.0,0.08679965896377656,0,🟢 OK
16,9,391.0,0.09709077434856939,0,🟢 OK
16,10,390.0,0.0974820225579166,0,🟢 OK
16,11,389.0,0.09406689443836197,0,🟢 OK
16,12,388.0,0.09336025485863853,0,🟢 OK
16,13,387.0,0.09451244383577706,0,🟢 OK
16,14,386.0,0.10378369873899429,0,🟢 OK
16,15,385.0,0.07789628467437298,0,🟢 OK
16,16,384.0,0.09557587995267941,0,🟢 OK
16,17,383.0,0.08101274318007656,0,🟢 OK
16,18,382.0,0.09010292190534258,0,🟢 OK
16,19,381.0,0.09467556650537723,0,🟢 OK
16,20,380.0,0.11261903500650144,0,🟢 OK
16,21,379.0,0.11149927236959767,0,🟢 OK
16,22,378.0,0.10002210883009754,0,🟢 OK
16,23,377.0,0.09780203896699896,0,🟢 OK
16,24,376.0,0.09429700150109505,0,🟢 OK
16,25,375.0,0.10881781239326455,0,🟢 OK
16,26,374.0,0.09480302911844773,0,🟢 OK
16,27,373.0,0.08435646470464597,0,🟢 OK
16,28,372.0,0.08243612998297023,0,🟢 OK
16,29,371.0,0.07898201149114131,0,🟢 OK
16,30,370.0,0.08227348513576138,0,🟢 OK
16,31,369.0,0.07846732973735321,0,🟢 OK
16,32,368.0,0.08266125622674658,0,🟢 OK
16,33,367.0,0.08774630551690538,0,🟢 OK
16,34,366.0,0.08352393650491896,0,🟢 OK
16,35,365.0,0.08868775827467168,0,🟢 OK
16,36,364.0,0.11000080873343415,0,🟢 OK
16,37,363.0,0.10025809170583094,0,🟢 OK
16,38,362.0,0.10064463364624415,0,🟢 OK
16,39,361.0,0.10834308309103291,0,🟢 OK
16,40,360.0,0.10298742413674439,0,🟢 OK
16,41,359.0,0.111922074244587,0,🟢 OK
16,42,358.0,0.10438069441439529,0,🟢 OK
16,43,357.0,0.10319449383839868,0,🟢 OK
16,44,356.0,0.09990020863522603,0,🟢 OK
16,45,355.0,0.09666826631679903,0,🟢 OK
16,46,354.0,0.09576225057770443,0,🟢 OK
16,47,353.0,0.08012590867386665,0,🟢 OK
16,48,352.0,0.08793426710659158,0,🟢 OK
16,49,351.0,0.08561051614373943,0,🟢 OK
16,50,350.0,0.08403593975981621,0,🟢 OK
16,51,349.0,0.08772434230630927,0,🟢 OK
16,52,348.0,0.09225034583831004,0,🟢 OK
16,53,347.0,0.09450852408441324,0,🟢 OK
16,54,346.0,0.09446928415068062,0,🟢 OK
16,55,345.0,0.10573806880699455,0,🟢 OK
16,56,344.0,0.10055942968993187,0,🟢 OK
16,57,343.0,0.08869331513081713,0,🟢 OK
