unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
24,263,221.0,0.12666748823602358,0,Healthy
24,264,220.0,0.1292562786918866,0,Healthy
24,265,219.0,0.13558230466820703,0,Healthy
24,266,218.0,0.13399457668739417,0,Healthy
24,267,217.0,0.13497073723780834,0,Healthy
24,268,216.0,0.13355239096350358,0,Healthy
24,269,215.0,0.1330533994289103,0,Healthy
24,270,214.0,0.13165165420598346,0,Healthy
24,271,213.0,0.13196630508090001,0,Healthy
24,272,212.0,0.1332930981784246,0,Healthy
24,273,211.0,0.13042631555429146,0,Healthy
24,274,210.0,0.1278365504374862,0,Healthy
24,275,209.0,0.1201014581108032,0,Healthy
24,276,208.0,0.12917875138457624,0,Healthy
24,277,207.0,0.12281497130188201,0,Healthy
24,278,206.0,0.12454632886913986,0,Healthy
24,279,205.0,0.12396075204137724,0,Healthy
24,280,204.0,0.118058166497921,0,Healthy
24,281,203.0,0.12287455887482213,0,Healthy
24,282,202.0,0.11899828602075752,0,Healthy
24,283,201.0,0.11553798317300157,0,Healthy
24,284,200.0,0.11629592219911572,0,Healthy
24,285,199.0,0.12163557243120737,0,Healthy
24,286,198.0,0.12604486558607308,0,Healthy
24,287,197.0,0.12539902092723298,0,Healthy
24,288,196.0,0.11744128398242765,0,Healthy
24,289,195.0,0.11726740231056337,0,Healthy
24,290,194.0,0.11651564270595477,0,Healthy
24,291,193.0,0.11919890946287054,0,Healthy
24,292,192.0,0.11998621128725045,0,Healthy
24,293,191.0,0.1080962289124272,0,Healthy
24,294,190.0,0.10671071884769912,0,Healthy
24,295,189.0,0.09995157951288208,0,Healthy
24,296,188.0,0.10677782315752349,0,Healthy
24,297,187.0,0.09853011082998248,0,Healthy
24,298,186.0,0.11361766633390097,0,Healthy
24,299,185.0,0.11536990779091516,0,Healthy
24,300,184.0,0.11566972915002566,0,Healthy
24,301,183.0,0.11328685807797573,0,Healthy
24,302,182.0,0.10766473310138036,0,Healthy
24,303,181.0,0.10618572695300421,0,Healthy
24,304,180.0,0.11235522603568965,0,Healthy
24,305,179.0,0.11459832431343325,0,Healthy
24,306,178.0,0.10866541028972437,0,Healthy
24,307,177.0,0.11574399240035715,0,Healthy
24,308,176.0,0.10768977469560886,0,Healthy
24,309,175.0,0.10747863648947187,0,Healthy
24,310,174.0,0.11079961589922444,0,Healthy
24,311,173.0,0.10950574637461075,0,Healthy
24,312,172.0,0.12222895409386314,0,Healthy
24,313,171.0,0.11783384475829889,0,Healthy
24,314,170.0,0.10391274553151597,0,Healthy
24,315,169.0,0.09632558555906928,0,Healthy
24,316,168.0,0.10323313700604025,0,Healthy
24,317,167.0,0.1036646044360825,0,Healthy
24,318,166.0,0.10900818840412524,0,Healthy
24,319,165.0,0.10557564571573369,0,Healthy
24,320,164.0,0.10338167833988177,0,Healthy
24,321,163.0,0.10133656679131442,0,Healthy
24,322,162.0,0.10596518146928663,0,Healthy
24,323,161.0,0.10412096414938848,0,Healthy
24,324,160.0,0.104625575420775,0,Healthy
24,325,159.0,0.09908355404897734,0,Healthy
24,326,158.0,0.09240670556013647,0,Healthy
24,327,157.0,0.09262576119246191,0,Healthy
24,328,156.0,0.0873577366037035,0,Healthy
24,329,155.0,0.08646906906707963,0,Healthy
24,330,154.0,0.10618747941688395,0,Healthy
24,331,153.0,0.10481135990204787,0,Healthy
24,332,152.0,0.10527472221256723,0,Healthy
24,333,151.0,0.10504240839203688,0,Healthy
24,334,150.0,0.10118506659202514,0,Healthy
24,335,149.0,0.10428994381138501,0,Healthy
24,336,148.0,0.10020525508597317,0,Healthy
24,337,147.0,0.09731085407423867,0,Healthy
24,338,146.0,0.09123189747330845,0,Healthy
24,339,145.0,0.09103555809106822,0,Healthy
24,340,144.0,0.0978744594494419,0,Healthy
24,341,143.0,0.09310149886540142,0,Healthy
24,342,142.0,0.09514096900197644,0,Healthy
24,343,141.0,0.09991889776504714,0,Healthy
24,344,140.0,0.10067391778521445,0,Healthy
24,345,139.0,0.09324394143120202,0,Healthy
24,346,138.0,0.0895633399033201,0,Healthy
24,347,137.0,0.08139842929733587,0,Healthy
24,348,136.0,0.07846443385726237,0,Healthy
24,349,135.0,0.0749574484086073,0,Healthy
24,350,134.0,0.06585776044974845,0,Healthy
24,351,133.0,0.07389888792354105,0,Healthy
24,352,132.0,0.07477989198585344,0,Healthy
24,353,131.0,0.08190422687763699,0,Healthy
24,354,130.0,0.08278374448321663,0,Healthy
24,355,129.0,0.08233604070719441,0,Healthy
24,356,128.0,0.0941832932064301,0,Healthy
24,357,127.0,0.09042935518037648,0,Healthy
24,358,126.0,0.08901513507042857,0,Healthy
24,359,125.0,0.09171275964427994,0,Healthy
24,360,124.0,0.09593841994468993,0,Healthy
24,361,123.0,0.0871242339871916,0,Healthy
24,362,122.0,0.07725019153092094,0,Healthy
24,363,121.0,0.07578746142446496,0,Healthy
24,364,120.0,0.08156882489378209,0,Healthy
24,365,119.0,0.07147145273323485,0,Healthy
24,366,118.0,0.06477715848845012,0,Healthy
24,367,117.0,0.05958502760712081,0,Healthy
24,368,116.0,0.05946953036111452,0,Healthy
24,369,115.0,0.05250395147993403,0,Healthy
24,370,114.0,0.044811936653773254,0,Healthy
24,371,113.0,0.05499253064780918,0,Healthy
24,372,112.0,0.047628123712427084,0,Healthy
24,373,111.0,0.04926162841630438,0,Healthy
24,374,110.0,0.056313546984927965,0,Healthy
24,375,109.0,0.06149689092368843,0,Healthy
24,376,108.0,0.052059261708540805,0,Healthy
24,377,107.0,0.041107727497624036,0,Healthy
24,378,106.0,0.04556916646675835,0,Healthy
24,379,105.0,0.03551895547359135,0,Healthy
24,380,104.0,0.032427358807300355,0,Healthy
24,381,103.0,0.02380342319032136,0,Healthy
24,382,102.0,0.023802599572584238,0,Healthy
24,383,101.0,0.016731190242685712,0,Healthy
24,384,100.0,0.006215065295054445,0,Healthy
24,385,99.0,0.010776320579483856,0,Healthy
24,386,98.0,0.01178542845733127,0,Healthy
24,387,97.0,0.02693309366826463,0,Healthy
24,388,96.0,0.020797447626753174,0,Healthy
24,389,95.0,0.004224028313645323,0,Healthy
24,390,94.0,0.002468709889170917,0,Healthy
24,391,93.0,0.001868647963298331,0,Healthy
24,392,92.0,-0.013883718788711752,1,Healthy
24,393,91.0,-0.009522087395967493,1,Healthy
24,394,90.0,-0.01602366565355684,1,Healthy
24,395,89.0,-0.01033277311493519,1,Healthy
24,396,88.0,-0.01612443076354686,1,Healthy
24,397,87.0,-0.013500480716957086,1,Healthy
24,398,86.0,-0.021623194764370357,1,Healthy
24,399,85.0,-0.02547172907128825,1,Healthy
24,400,84.0,-0.030076434743746883,1,Healthy
24,401,83.0,-0.03294312047025172,1,Healthy
24,402,82.0,-0.03225947102243332,1,Healthy
24,403,81.0,-0.03258040501124759,1,Healthy
24,404,80.0,-0.0344546357868849,1,Healthy
24,405,79.0,-0.03887001898351683,1,Healthy
24,406,78.0,-0.02911603703469756,1,Healthy
24,407,77.0,-0.029119592982187137,1,Healthy
24,408,76.0,-0.023805590558675815,1,Healthy
24,409,75.0,-0.03182776312337798,1,Healthy
24,410,74.0,-0.03293625936581457,1,Healthy
24,411,73.0,-0.03691147204708867,1,Healthy
24,412,72.0,-0.0338581569963301,1,Healthy
24,413,71.0,-0.03167194467278178,1,Healthy
24,414,70.0,-0.031076526345359623,1,Healthy
24,415,69.0,-0.037427972615177496,1,Healthy
24,416,68.0,-0.038606301510692,1,Healthy
24,417,67.0,-0.03742484240931632,1,Healthy
24,418,66.0,-0.03851028462678796,1,Healthy
24,419,65.0,-0.01773636034451076,1,Healthy
24,420,64.0,-0.01724443862900704,1,Healthy
24,421,63.0,-0.017772139690180544,1,Healthy
24,422,62.0,-0.024987476663728247,1,Healthy
24,423,61.0,-0.03677941979798516,1,Healthy
24,424,60.0,-0.02772600868885222,1,Healthy
24,425,59.0,-0.014836750906569995,1,Healthy
24,426,58.0,-0.01751281363106494,1,Healthy
24,427,57.0,-0.012988614283934719,1,Healthy
24,428,56.0,-0.013721144728440993,1,Healthy
24,429,55.0,-0.026943118530475263,1,Healthy
24,430,54.0,-0.025762996339509625,1,Healthy
24,431,53.0,-0.02370255759698503,1,Healthy
24,432,52.0,-0.023779706518115673,1,Healthy
24,433,51.0,-0.01948080497688498,1,Healthy
24,434,50.0,-0.025208172327479406,1,Warning
24,435,49.0,-0.024865442726680898,1,Warning
24,436,48.0,-0.02541192849273155,1,Warning
24,437,47.0,-0.028822939197262976,1,Warning
24,438,46.0,-0.03362715583854492,1,Warning
24,439,45.0,-0.03809764568871854,1,Warning
24,440,44.0,-0.043418370596945755,1,Warning
24,441,43.0,-0.038546636175355586,1,Warning
24,442,42.0,-0.03873755250014688,1,Warning
24,443,41.0,-0.03698188667360003,1,Warning
24,444,40.0,-0.03507480804413743,1,Warning
24,445,39.0,-0.041791278199388326,1,Warning
24,446,38.0,-0.04727026334436357,1,Warning
24,447,37.0,-0.0574822349852564,1,Warning
24,448,36.0,-0.04867665760808826,1,Warning
24,449,35.0,-0.04867665760808826,1,Warning
24,450,34.0,-0.04821193157766612,1,Warning
24,451,33.0,-0.044263324683917804,1,Warning
24,452,32.0,-0.03591301351682796,1,Warning
24,453,31.0,-0.04019675691428981,1,Warning
24,454,30.0,-0.03974070002809715,1,Critical
24,455,29.0,-0.04123888969536771,1,Critical
24,456,28.0,-0.03560214360789005,1,Critical
24,457,27.0,-0.033135067240517735,1,Critical
24,458,26.0,-0.029434241044801857,1,Critical
24,459,25.0,-0.02471027413509852,1,Critical
24,460,24.0,-0.03312814903199768,1,Critical
24,461,23.0,-0.027396382272189657,1,Critical
24,462,22.0,-0.031853242559384376,1,Critical
24,463,21.0,-0.02941162306178502,1,Critical
24,464,20.0,-0.026156413284443847,1,Critical
24,465,19.0,-0.027649259560694972,1,Critical
24,466,18.0,-0.032039197101851435,1,Critical
24,467,17.0,-0.03514519208038969,1,Critical
24,468,16.0,-0.027298500421579885,1,Critical
24,469,15.0,-0.026467006645149338,1,Critical
24,470,14.0,-0.028643483781228163,1,Critical
24,471,13.0,-0.028211527384496837,1,Critical
24,472,12.0,-0.028354727482241993,1,Critical
24,473,11.0,-0.026224631033085366,1,Critical
24,474,10.0,-0.02845899114803163,1,Critical
24,475,9.0,-0.025492294570855112,1,Critical
25,1,226.0,0.09554820755128812,0,Healthy
25,2,225.0,0.045059226462226154,0,Healthy
25,3,224.0,0.07648139534930648,0,Healthy
25,4,223.0,0.07309757950622309,0,Healthy
25,5,222.0,0.09657531740335157,0,Healthy
25,6,221.0,0.09487461159428456,0,Healthy
25,7,220.0,0.09975081395623836,0,Healthy
25,8,219.0,0.0970376857425519,0,Healthy
25,9,218.0,0.09416723374046815,0,Healthy
25,10,217.0,0.09871115726534002,0,Healthy
25,11,216.0,0.09967188880742339,0,Healthy
25,12,215.0,0.09324732680752068,0,Healthy
25,13,214.0,0.09667707684267668,0,Healthy
25,14,213.0,0.09421732948186301,0,Healthy
25,15,212.0,0.10053041235318472,0,Healthy
25,16,211.0,0.09399485842333533,0,Healthy
25,17,210.0,0.0958125426672381,0,Healthy
25,18,209.0,0.10966414839526856,0,Healthy
25,19,208.0,0.10998312872693244,0,Healthy
25,20,207.0,0.1068281306832507,0,Healthy
25,21,206.0,0.11170296138010305,0,Healthy
25,22,205.0,0.10002129092128986,0,Healthy
25,23,204.0,0.10340331929162311,0,Healthy
25,24,203.0,0.1117768891221832,0,Healthy
25,25,202.0,0.10484158905762503,0,Healthy
25,26,201.0,0.11171949487903104,0,Healthy
25,27,200.0,0.10387455930443423,0,Healthy
25,28,199.0,0.093520873414074,0,Healthy
25,29,198.0,0.09963764574405548,0,Healthy
25,30,197.0,0.09863153692176246,0,Healthy
25,31,196.0,0.09622053141157089,0,Healthy
25,32,195.0,0.09564161657555031,0,Healthy
25,33,194.0,0.08883150558482084,0,Healthy
25,34,193.0,0.09784778873998273,0,Healthy
25,35,192.0,0.10087618366079398,0,Healthy
25,36,191.0,0.10008570612291728,0,Healthy
25,37,190.0,0.10046814344854432,0,Healthy
25,38,189.0,0.10049062036742418,0,Healthy
25,39,188.0,0.10377880504066084,0,Healthy
25,40,187.0,0.11191410692350334,0,Healthy
25,41,186.0,0.1142336617214113,0,Healthy
25,42,185.0,0.1133120593661609,0,Healthy
25,43,184.0,0.10765438516255882,0,Healthy
25,44,183.0,0.1108235493962203,0,Healthy
25,45,182.0,0.1102217577468192,0,Healthy
25,46,181.0,0.10304968022937988,0,Healthy
25,47,180.0,0.10945428610711389,0,Healthy
25,48,179.0,0.10894208572230413,0,Healthy
25,49,178.0,0.10278992339871085,0,Healthy
25,50,177.0,0.09471571022043807,0,Healthy
25,51,176.0,0.08387465650806913,0,Healthy
25,52,175.0,0.08465291402129144,0,Healthy
25,53,174.0,0.08758717803581423,0,Healthy
25,54,173.0,0.09064403253821413,0,Healthy
25,55,172.0,0.0850104710336485,0,Healthy
25,56,171.0,0.08310119634443874,0,Healthy
25,57,170.0,0.08412324236183044,0,Healthy
25,58,169.0,0.07677532665939629,0,Healthy
25,59,168.0,0.07929561820145553,0,Healthy
25,60,167.0,0.08319879744731457,0,Healthy
25,61,166.0,0.0831181026169408,0,Healthy
25,62,165.0,0.08428176015940059,0,Healthy
25,63,164.0,0.07934129904802129,0,Healthy
25,64,163.0,0.0804491377582916,0,Healthy
25,65,162.0,0.08359901500735079,0,Healthy
25,66,161.0,0.08815447376630975,0,Healthy
25,67,160.0,0.09457190583227254,0,Healthy
25,68,159.0,0.09427530734128742,0,Healthy
25,69,158.0,0.09292902451816609,0,Healthy
25,70,157.0,0.09448065764957708,0,Healthy
25,71,156.0,0.10061528797663882,0,Healthy
25,72,155.0,0.08678203844657195,0,Healthy
25,73,154.0,0.10116426910041793,0,Healthy
25,74,153.0,0.09443613538202994,0,Healthy
25,75,152.0,0.0983448822470177,0,Healthy
25,76,151.0,0.09752321157682453,0,Healthy
25,77,150.0,0.09463793656959624,0,Healthy
25,78,149.0,0.10326925127476383,0,Healthy
25,79,148.0,0.10047975556893646,0,Healthy
25,80,147.0,0.08857930175115775,0,Healthy
25,81,146.0,0.10112872673034379,0,Healthy
25,82,145.0,0.08646528534383757,0,Healthy
25,83,144.0,0.09165645572017483,0,Healthy
25,84,143.0,0.09222023389164552,0,Healthy
25,85,142.0,0.09001752921158546,0,Healthy
25,86,141.0,0.07579332961792051,0,Healthy
25,87,140.0,0.07729753070425438,0,Healthy
25,88,139.0,0.08259878576908264,0,Healthy
25,89,138.0,0.07390746069255799,0,Healthy
25,90,137.0,0.08771192480630374,0,Healthy
25,91,136.0,0.09680591302923786,0,Healthy
25,92,135.0,0.09863783414672223,0,Healthy
25,93,134.0,0.1012572429034258,0,Healthy
25,94,133.0,0.10247263857008759,0,Healthy
25,95,132.0,0.09437090356659522,0,Healthy
25,96,131.0,0.09973813841339024,0,Healthy
25,97,130.0,0.0906919636956563,0,Healthy
25,98,129.0,0.09424488230272926,0,Healthy
25,99,128.0,0.09001647933407875,0,Healthy
25,100,127.0,0.08680914128271439,0,Healthy
25,101,126.0,0.06944769346243868,0,Healthy
25,102,125.0,0.0513803007125076,0,Healthy
25,103,124.0,0.06516802043921571,0,Healthy
25,104,123.0,0.06779539869164192,0,Healthy
25,105,122.0,0.06159948419245781,0,Healthy
25,106,121.0,0.07284760671676627,0,Healthy
25,107,120.0,0.07079491198530152,0,Healthy
25,108,119.0,0.07575007081372614,0,Healthy
25,109,118.0,0.07664977064072598,0,Healthy
25,110,117.0,0.07899896534436712,0,Healthy
25,111,116.0,0.08524617910779653,0,Healthy
25,112,115.0,0.05489973506572321,0,Healthy
25,113,114.0,0.06965866168270823,0,Healthy
25,114,113.0,0.0694125113163615,0,Healthy
25,115,112.0,0.06417716387837902,0,Healthy
25,116,111.0,0.07723997007276312,0,Healthy
25,117,110.0,0.07957263588310287,0,Healthy
25,118,109.0,0.07642398963909719,0,Healthy
25,119,108.0,0.07903818528814671,0,Healthy
25,120,107.0,0.07625253047883873,0,Healthy
25,121,106.0,0.07886197052152794,0,Healthy
25,122,105.0,0.07709186117498479,0,Healthy
25,123,104.0,0.07765399123001915,0,Healthy
25,124,103.0,0.07799708502349928,0,Healthy
25,125,102.0,0.0849341278352464,0,Healthy
25,126,101.0,0.0786197376483368,0,Healthy
25,127,100.0,0.07235761961447268,0,Healthy
25,128,99.0,0.06534147031969711,0,Healthy
25,129,98.0,0.07410615567952361,0,Healthy
25,130,97.0,0.06376819757616847,0,Healthy
25,131,96.0,0.060299847484385605,0,Healthy
25,132,95.0,0.048640858934230424,0,Healthy
25,133,94.0,0.04550319036160072,0,Healthy
25,134,93.0,0.050743369524923476,0,Healthy
25,135,92.0,0.05616113344090079,0,Healthy
25,136,91.0,0.04820224171555065,0,Healthy
25,137,90.0,0.05549094232374874,0,Healthy
25,138,89.0,0.05101744505170552,0,Healthy
25,139,88.0,0.03830633563711611,0,Healthy
25,140,87.0,0.046128690924643834,0,Healthy
25,141,86.0,0.0529564455721217,0,Healthy
25,142,85.0,0.042237121279569356,0,Healthy
25,143,84.0,0.04782544371790581,0,Healthy
25,144,83.0,0.054261632659410974,0,Healthy
25,145,82.0,0.05089605688822696,0,Healthy
25,146,81.0,0.043155654739871374,0,Healthy
25,147,80.0,0.041223249158204134,0,Healthy
25,148,79.0,0.038969220691737916,0,Healthy
25,149,78.0,0.027523287683911213,0,Healthy
25,150,77.0,0.009652561679693805,0,Healthy
25,151,76.0,0.006672910769391249,0,Healthy
25,152,75.0,0.012609313242073261,0,Healthy
25,153,74.0,0.009152629302189852,0,Healthy
25,154,73.0,0.01057962709798238,0,Healthy
25,155,72.0,6.924109238082288e-06,0,Healthy
25,156,71.0,0.006634726180601513,0,Healthy
25,157,70.0,0.010417764346480896,0,Healthy
25,158,69.0,0.011253140171540943,0,Healthy
25,159,68.0,0.010678961105072216,0,Healthy
25,160,67.0,0.013731640806738832,0,Healthy
25,161,66.0,0.0053138129366141484,0,Healthy
25,162,65.0,-0.010984353762908183,1,Healthy
25,163,64.0,-0.007715313294273329,1,Healthy
25,164,63.0,-0.004021559184210988,1,Healthy
25,165,62.0,0.0016681815018535495,0,Healthy
25,166,61.0,0.011786211074472863,0,Healthy
25,167,60.0,0.01121335353325531,0,Healthy
25,168,59.0,0.009146600971779717,0,Healthy
25,169,58.0,0.017115521344841067,0,Healthy
26,1,140.0,0.13332029217538616,0,Healthy
26,2,139.0,0.07057876800715174,0,Healthy
26,3,138.0,0.107968699453096,0,Healthy
26,4,137.0,0.09515709745688106,0,Healthy
26,5,136.0,0.11059392339513002,0,Healthy
26,6,135.0,0.11955138086095962,0,Healthy
26,7,134.0,0.1188318255759806,0,Healthy
26,8,133.0,0.13299049826582898,0,Healthy
26,9,132.0,0.12267421027641967,0,Healthy
26,10,131.0,0.12555211980413267,0,Healthy
26,11,130.0,0.12628313577651046,0,Healthy
26,12,129.0,0.1298602034473404,0,Healthy
26,13,128.0,0.13159448190577377,0,Healthy
26,14,127.0,0.12718562439816095,0,Healthy
26,15,126.0,0.12099186734296147,0,Healthy
26,16,125.0,0.11662933868136588,0,Healthy
26,17,124.0,0.1152850270204479,0,Healthy
26,18,123.0,0.11618907425122343,0,Healthy
26,19,122.0,0.1199956573977185,0,Healthy
26,20,121.0,0.11943478293272314,0,Healthy
26,21,120.0,0.11130536894006743,0,Healthy
26,22,119.0,0.11288092179451709,0,Healthy
26,23,118.0,0.10798254365324189,0,Healthy
26,24,117.0,0.11890761743946593,0,Healthy
26,25,116.0,0.12181208681677302,0,Healthy
26,26,115.0,0.12341609843081441,0,Healthy
26,27,114.0,0.11131215661416688,0,Healthy
26,28,113.0,0.12111938743533929,0,Healthy
26,29,112.0,0.11371945661499772,0,Healthy
26,30,111.0,0.11338049634291247,0,Healthy
26,31,110.0,0.10744198982277753,0,Healthy
26,32,109.0,0.11050378898098479,0,Healthy
26,33,108.0,0.10919785117192621,0,Healthy
26,34,107.0,0.12097879245327592,0,Healthy
26,35,106.0,0.12422878396195541,0,Healthy
26,36,105.0,0.12412738416397084,0,Healthy
26,37,104.0,0.12727860428915166,0,Healthy
26,38,103.0,0.1285202796591855,0,Healthy
26,39,102.0,0.11859722583739934,0,Healthy
26,40,101.0,0.12481530768228005,0,Healthy
26,41,100.0,0.12098622142942966,0,Healthy
26,42,99.0,0.11940526813981361,0,Healthy
26,43,98.0,0.11650482298501824,0,Healthy
26,44,97.0,0.1151631002011907,0,Healthy
26,45,96.0,0.10908755615879262,0,Healthy
26,46,95.0,0.10830768155819726,0,Healthy
26,47,94.0,0.1200019420042091,0,Healthy
26,48,93.0,0.12166942899542466,0,Healthy
26,49,92.0,0.1178313738130457,0,Healthy
26,50,91.0,0.1247802206659746,0,Healthy
26,51,90.0,0.11941750009456997,0,Healthy
26,52,89.0,0.12335407455891612,0,Healthy
26,53,88.0,0.12807493032327028,0,Healthy
26,54,87.0,0.13105247392386804,0,Healthy
26,55,86.0,0.13245185613787624,0,Healthy
26,56,85.0,0.1350869325161595,0,Healthy
26,57,84.0,0.13553078938482238,0,Healthy
26,58,83.0,0.13449645070676547,0,Healthy
26,59,82.0,0.13052919078382075,0,Healthy
26,60,81.0,0.11370863517696411,0,Healthy
26,61,80.0,0.10920227861820264,0,Healthy
26,62,79.0,0.11116996206397106,0,Healthy
26,63,78.0,0.12122544559138276,0,Healthy
26,64,77.0,0.12426790977165575,0,Healthy
26,65,76.0,0.12862629731360187,0,Healthy
26,66,75.0,0.12600813518849263,0,Healthy
26,67,74.0,0.13065124353305535,0,Healthy
26,68,73.0,0.1278798459197788,0,Healthy
26,69,72.0,0.12253150035346483,0,Healthy
26,70,71.0,0.12480874530315239,0,Healthy
26,71,70.0,0.1271340308820313,0,Healthy
26,72,69.0,0.1334947046093155,0,Healthy
26,73,68.0,0.1271366640397248,0,Healthy
26,74,67.0,0.1213995899872376,0,Healthy
26,75,66.0,0.12378349810842376,0,Healthy
26,76,65.0,0.13118937765538657,0,Healthy
26,77,64.0,0.13064917814718852,0,Healthy
26,78,63.0,0.1311410053715975,0,Healthy
26,79,62.0,0.13322537957541364,0,Healthy
26,80,61.0,0.1240789548652525,0,Healthy
26,81,60.0,0.12347925703359441,0,Healthy
26,82,59.0,0.12316510564572103,0,Healthy
26,83,58.0,0.1222660936411139,0,Healthy
26,84,57.0,0.11835935128951963,0,Healthy
26,85,56.0,0.1174217276276528,0,Healthy
26,86,55.0,0.10387048719484426,0,Healthy
26,87,54.0,0.12133647661636271,0,Healthy
26,88,53.0,0.11182077830089027,0,Healthy
26,89,52.0,0.11613185320674407,0,Healthy
26,90,51.0,0.09007129741108089,0,Healthy
26,91,50.0,0.08555152456127291,0,Warning
26,92,49.0,0.09551594409584424,0,Warning
26,93,48.0,0.09876911974269426,0,Warning
26,94,47.0,0.09570534053101132,0,Warning
26,95,46.0,0.09307465154998645,0,Warning
26,96,45.0,0.08666564172150565,0,Warning
26,97,44.0,0.09174595017040865,0,Warning
26,98,43.0,0.09755805368131953,0,Warning
26,99,42.0,0.09258340145865218,0,Warning
26,100,41.0,0.09884204487798948,0,Warning
26,101,40.0,0.0983855386214938,0,Warning
26,102,39.0,0.0921951925731399,0,Warning
26,103,38.0,0.09486362634365869,0,Warning
26,104,37.0,0.08835739996906533,0,Warning
26,105,36.0,0.08026031431437047,0,Warning
26,106,35.0,0.08568172989721712,0,Warning
26,107,34.0,0.07688055390700266,0,Warning
26,108,33.0,0.052469260494984515,0,Warning
26,109,32.0,0.03971431927446162,0,Warning
26,110,31.0,0.01790122776268588,0,Warning
26,111,30.0,-0.011241377990084955,1,Critical
26,112,29.0,0.0019371299436550249,0,Critical
26,113,28.0,0.00676651569236858,0,Critical
26,114,27.0,-0.0022241386425820853,1,Critical
26,115,26.0,-0.03148136823614278,1,Critical
26,116,25.0,-0.030587398958622614,1,Critical
26,117,24.0,-0.014169798094589736,1,Critical
26,118,23.0,-0.018087798093991525,1,Critical
26,119,22.0,-0.023531208836444217,1,Critical
26,120,21.0,-0.01761218706616552,1,Critical
26,121,20.0,-0.023824390956890706,1,Critical
26,122,19.0,-0.017331492860832798,1,Critical
26,123,18.0,-0.019996371748928654,1,Critical
26,124,17.0,-0.00935191601661256,1,Critical
26,125,16.0,-0.00981762036687217,1,Critical
26,126,15.0,-0.02733330080112939,1,Critical
26,127,14.0,-0.018968013794720795,1,Critical
26,128,13.0,-0.028789371213553516,1,Critical
26,129,12.0,-0.02278345273980642,1,Critical
26,130,11.0,-0.008306312036035046,1,Critical
27,1,191.0,0.11633823791195824,0,Healthy
27,2,190.0,0.0409508817184836,0,Healthy
27,3,189.0,0.08450895776730405,0,Healthy
27,4,188.0,0.08425905149765528,0,Healthy
27,5,187.0,0.08236598301074666,0,Healthy
27,6,186.0,0.09820540355185142,0,Healthy
27,7,185.0,0.10458133918541807,0,Healthy
27,8,184.0,0.10065742461878863,0,Healthy
27,9,183.0,0.09762100893838088,0,Healthy
27,10,182.0,0.10146971170251151,0,Healthy
27,11,181.0,0.09898859146151812,0,Healthy
27,12,180.0,0.1084666159744716,0,Healthy
27,13,179.0,0.10990977435355082,0,Healthy
27,14,178.0,0.10828529265839731,0,Healthy
27,15,177.0,0.10995214337366704,0,Healthy
27,16,176.0,0.11132953592277967,0,Healthy
27,17,175.0,0.10867695050275739,0,Healthy
27,18,174.0,0.11499474301630874,0,Healthy
27,19,173.0,0.11433005278850539,0,Healthy
27,20,172.0,0.10891502292128924,0,Healthy
27,21,171.0,0.1066919228434206,0,Healthy
27,22,170.0,0.10324291415794029,0,Healthy
27,23,169.0,0.10460714760677375,0,Healthy
27,24,168.0,0.10641393959425866,0,Healthy
27,25,167.0,0.10705905046205783,0,Healthy
27,26,166.0,0.10720360262969075,0,Healthy
27,27,165.0,0.103502279076497,0,Healthy
27,28,164.0,0.08902721632789928,0,Healthy
27,29,163.0,0.09333240901208256,0,Healthy
27,30,162.0,0.10841909172288111,0,Healthy
27,31,161.0,0.10815273866163955,0,Healthy
27,32,160.0,0.10620840079603278,0,Healthy
27,33,159.0,0.1128515954313084,0,Healthy
27,34,158.0,0.11326057825846181,0,Healthy
27,35,157.0,0.1062310880569865,0,Healthy
27,36,156.0,0.10933627581225736,0,Healthy
27,37,155.0,0.11088273161682466,0,Healthy
27,38,154.0,0.10402017365946659,0,Healthy
27,39,153.0,0.09638013739499018,0,Healthy
27,40,152.0,0.09436436574071466,0,Healthy
27,41,151.0,0.07951643374935691,0,Healthy
27,42,150.0,0.08512250597795912,0,Healthy
27,43,149.0,0.09767069769249609,0,Healthy
27,44,148.0,0.09655901264433037,0,Healthy
27,45,147.0,0.09070464114689558,0,Healthy
27,46,146.0,0.08491084556196243,0,Healthy
27,47,145.0,0.09477525001084203,0,Healthy
27,48,144.0,0.09491893642967997,0,Healthy
27,49,143.0,0.09313465528870885,0,Healthy
27,50,142.0,0.09647592160809693,0,Healthy
27,51,141.0,0.10251711268554176,0,Healthy
27,52,140.0,0.1106833261993605,0,Healthy
27,53,139.0,0.1086806297993419,0,Healthy
27,54,138.0,0.1076744444274752,0,Healthy
27,55,137.0,0.10751417888076487,0,Healthy
27,56,136.0,0.10240479247800927,0,Healthy
27,57,135.0,0.10151449770250015,0,Healthy
27,58,134.0,0.1022044821387113,0,Healthy
27,59,133.0,0.10456138406100846,0,Healthy
27,60,132.0,0.10066219253048453,0,Healthy
27,61,131.0,0.09960446495465891,0,Healthy
27,62,130.0,0.10432086498763382,0,Healthy
27,63,129.0,0.10354780403142216,0,Healthy
27,64,128.0,0.0960495097712476,0,Healthy
27,65,127.0,0.08975647594050334,0,Healthy
27,66,126.0,0.09990876608821331,0,Healthy
27,67,125.0,0.1004399398462249,0,Healthy
27,68,124.0,0.09649558516977064,0,Healthy
27,69,123.0,0.09789204312873134,0,Healthy
