unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
24,26,261.0,0.05513716449034778,0,🟢 OK
24,27,260.0,0.06493833606049942,0,🟢 OK
24,28,259.0,0.06266532212225051,0,🟢 OK
24,29,258.0,0.05755742442557904,0,🟢 OK
24,30,257.0,0.04894542060226592,0,🟢 OK
24,31,256.0,0.033314558422143425,0,🟢 OK
24,32,255.0,0.01742039039989013,0,🟢 OK
24,33,254.0,0.03812988570240339,0,🟢 OK
24,34,253.0,0.0504614721958348,0,🟢 OK
24,35,252.0,0.04275179842716509,0,🟢 OK
24,36,251.0,0.04773757231421821,0,🟢 OK
24,37,250.0,0.06041492325633152,0,🟢 OK
24,38,249.0,0.06439032624606073,0,🟢 OK
24,39,248.0,0.06081357842361573,0,🟢 OK
24,40,247.0,0.06704500060371565,0,🟢 OK
24,41,246.0,0.06973936954612486,0,🟢 OK
24,42,245.0,0.07239615684776463,0,🟢 OK
24,43,244.0,0.07405899104365438,0,🟢 OK
24,44,243.0,0.06508735320816189,0,🟢 OK
24,45,242.0,0.06437249991532462,0,🟢 OK
24,46,241.0,0.03944574919591615,0,🟢 OK
24,47,240.0,0.049042238412772665,0,🟢 OK
24,48,239.0,0.05359114678070076,0,🟢 OK
24,49,238.0,0.031070430911285807,0,🟢 OK
24,50,237.0,0.02737365607663861,0,🟢 OK
24,51,236.0,0.017252441998527934,0,🟢 OK
24,52,235.0,0.02712425589573525,0,🟢 OK
24,53,234.0,0.028568297932277165,0,🟢 OK
24,54,233.0,0.047907439686547204,0,🟢 OK
24,55,232.0,0.04826348487914678,0,🟢 OK
24,56,231.0,0.06396120772622255,0,🟢 OK
24,57,230.0,0.05824085635765952,0,🟢 OK
24,58,229.0,0.051007251327186365,0,🟢 OK
24,59,228.0,0.04847703131367487,0,🟢 OK
24,60,227.0,0.06166562342528226,0,🟢 OK
24,61,226.0,0.053027384967145874,0,🟢 OK
24,62,225.0,0.04208078261296605,0,🟢 OK
24,63,224.0,0.06360325654249449,0,🟢 OK
24,64,223.0,0.06385960044220185,0,🟢 OK
24,65,222.0,0.06502137378674805,0,🟢 OK
24,66,221.0,0.050381980854291686,0,🟢 OK
24,67,220.0,0.04391811316276073,0,🟢 OK
24,68,219.0,0.04542029341322179,0,🟢 OK
24,69,218.0,0.048119063335613665,0,🟢 OK
24,70,217.0,0.05541085086874614,0,🟢 OK
24,71,216.0,0.06221387827906816,0,🟢 OK
24,72,215.0,0.06211639988549217,0,🟢 OK
24,73,214.0,0.054712910410642634,0,🟢 OK
24,74,213.0,0.044005560907964536,0,🟢 OK
24,75,212.0,0.042723450679485686,0,🟢 OK
24,76,211.0,0.04381102756806177,0,🟢 OK
24,77,210.0,0.040588594562689206,0,🟢 OK
24,78,209.0,0.0448519777622427,0,🟢 OK
24,79,208.0,0.04654903257710863,0,🟢 OK
24,80,207.0,0.036741299861078935,0,🟢 OK
24,81,206.0,0.04265582884072505,0,🟢 OK
24,82,205.0,0.030181321811403428,0,🟢 OK
24,83,204.0,0.05588788057993027,0,🟢 OK
24,84,203.0,0.060908994711770914,0,🟢 OK
24,85,202.0,0.05824992489613706,0,🟢 OK
24,86,201.0,0.05556701274340242,0,🟢 OK
24,87,200.0,0.04510179533081121,0,🟢 OK
24,88,199.0,0.060101580050777315,0,🟢 OK
24,89,198.0,0.07023188620378262,0,🟢 OK
24,90,197.0,0.054432757083625216,0,🟢 OK
24,91,196.0,0.06336645504939986,0,🟢 OK
24,92,195.0,0.06306915957829518,0,🟢 OK
24,93,194.0,0.07904167707656123,0,🟢 OK
24,94,193.0,0.07057250229096512,0,🟢 OK
24,95,192.0,0.06746385966385399,0,🟢 OK
24,96,191.0,0.08422085186116485,0,🟢 OK
24,97,190.0,0.07844651682510012,0,🟢 OK
24,98,189.0,0.0768871072004661,0,🟢 OK
24,99,188.0,0.07825259823975356,0,🟢 OK
24,100,187.0,0.070233200629718,0,🟢 OK
24,101,186.0,0.07568818022453389,0,🟢 OK
24,102,185.0,0.06541529251639333,0,🟢 OK
24,103,184.0,0.06226748494986217,0,🟢 OK
24,104,183.0,0.07516810055365186,0,🟢 OK
24,105,182.0,0.07302588971992813,0,🟢 OK
24,106,181.0,0.05767126188777061,0,🟢 OK
24,107,180.0,0.06114182462290951,0,🟢 OK
24,108,179.0,0.06089480351825294,0,🟢 OK
24,109,178.0,0.07444954132354425,0,🟢 OK
24,110,177.0,0.0710060802570795,0,🟢 OK
24,111,176.0,0.06873650555635152,0,🟢 OK
24,112,175.0,0.07462849823207723,0,🟢 OK
24,113,174.0,0.07713079216672597,0,🟢 OK
24,114,173.0,0.0629450919813721,0,🟢 OK
24,115,172.0,0.07194348160560038,0,🟢 OK
24,116,171.0,0.0851913857518396,0,🟢 OK
24,117,170.0,0.09445895009099747,0,🟢 OK
24,118,169.0,0.10286285846406801,0,🟢 OK
24,119,168.0,0.10421185386205856,0,🟢 OK
24,120,167.0,0.0931397038821658,0,🟢 OK
24,121,166.0,0.08175348271617833,0,🟢 OK
24,122,165.0,0.05049924008693407,0,🟢 OK
24,123,164.0,0.06071602547432464,0,🟢 OK
24,124,163.0,0.07092863752582301,0,🟢 OK
24,125,162.0,0.0661425827529073,0,🟢 OK
24,126,161.0,0.06306860992478364,0,🟢 OK
24,127,160.0,0.05310467954725062,0,🟢 OK
24,128,159.0,0.0364670534658163,0,🟢 OK
24,129,158.0,0.035360663569330986,0,🟢 OK
24,130,157.0,0.033957513851902654,0,🟢 OK
24,131,156.0,0.03774965100683314,0,🟢 OK
24,132,155.0,0.06049662989799459,0,🟢 OK
24,133,154.0,0.061442344497200096,0,🟢 OK
24,134,153.0,0.05156348639308267,0,🟢 OK
24,135,152.0,0.041760593606495866,0,🟢 OK
24,136,151.0,0.03988389452369173,0,🟢 OK
24,137,150.0,0.029182394979672788,0,🟢 OK
24,138,149.0,0.035031752928446125,0,🟢 OK
24,139,148.0,0.04388861650261311,0,🟢 OK
24,140,147.0,0.050247888574153354,0,🟢 OK
24,141,146.0,0.048576143391962145,0,🟢 OK
24,142,145.0,0.035434112136965235,0,🟢 OK
24,143,144.0,0.04183548677931398,0,🟢 OK
24,144,143.0,0.04520277474326184,0,🟢 OK
24,145,142.0,0.051891575090601494,0,🟢 OK
24,146,141.0,0.052684201983894174,0,🟢 OK
24,147,140.0,0.07491834382538431,0,🟢 OK
24,148,139.0,0.06337079478570823,0,🟢 OK
24,149,138.0,0.056269231518980556,0,🟢 OK
24,150,137.0,0.04741851684240067,0,🟢 OK
24,151,136.0,0.05158193460189475,0,🟢 OK
24,152,135.0,0.05251098517931396,0,🟢 OK
24,153,134.0,0.045796018648138814,0,🟢 OK
24,154,133.0,0.0528235434473735,0,🟢 OK
24,155,132.0,0.045912087066539764,0,🟢 OK
24,156,131.0,0.056177702736669,0,🟢 OK
24,157,130.0,0.059131020938463286,0,🟢 OK
24,158,129.0,0.054017925384133914,0,🟢 OK
24,159,128.0,0.059422441675874904,0,🟢 OK
24,160,127.0,0.06218641456094959,0,🟢 OK
24,161,126.0,0.07104830916654403,0,🟢 OK
24,162,125.0,0.08640191706822986,0,🟢 OK
24,163,124.0,0.05706163866328123,0,🟢 OK
24,164,123.0,0.04979498487351741,0,🟢 OK
24,165,122.0,0.04796613107650477,0,🟢 OK
24,166,121.0,0.03712222113465374,0,🟢 OK
24,167,120.0,0.040419739739830374,0,🟢 OK
24,168,119.0,0.04254331482795093,0,🟢 OK
24,169,118.0,0.058203479479951914,0,🟢 OK
24,170,117.0,0.04130804031530999,0,🟢 OK
24,171,116.0,0.040878778953018,0,🟢 OK
24,172,115.0,0.02585782389678798,0,🟢 OK
24,173,114.0,0.0465271994165391,0,🟢 OK
24,174,113.0,0.047559426547590156,0,🟢 OK
24,175,112.0,0.05384752153267114,0,🟢 OK
24,176,111.0,0.04371778161977369,0,🟢 OK
24,177,110.0,0.05915455234760003,0,🟢 OK
24,178,109.0,0.06520513590937449,0,🟢 OK
24,179,108.0,0.05089257230470878,0,🟢 OK
24,180,107.0,0.04692625877481099,0,🟢 OK
24,181,106.0,0.053069868324262914,0,🟢 OK
24,182,105.0,0.06169472578574642,0,🟢 OK
24,183,104.0,0.052779672713580084,0,🟢 OK
24,184,103.0,0.0500427539767756,0,🟢 OK
24,185,102.0,0.03094145410915705,0,🟢 OK
24,186,101.0,0.024749309866000213,0,🟢 OK
24,187,100.0,0.026906509804950074,0,🟢 OK
24,188,99.0,0.03725799502779065,0,🟢 OK
24,189,98.0,0.04608407094100492,0,🟢 OK
24,190,97.0,0.03860618844452557,0,🟢 OK
24,191,96.0,0.03052624521510816,0,🟢 OK
24,192,95.0,0.00781909903837219,0,🟢 OK
24,193,94.0,-0.007505920991822679,1,🟢 OK
24,194,93.0,-0.0023740562624441353,1,🟢 OK
24,195,92.0,-0.008254928346016266,1,🟢 OK
24,196,91.0,-0.015011755023654483,1,🟢 OK
24,197,90.0,0.0020401375276782874,0,🟢 OK
24,198,89.0,0.006554223861191311,0,🟢 OK
24,199,88.0,-0.009777776927117898,1,🟢 OK
24,200,87.0,-0.007982833371089737,1,🟢 OK
24,201,86.0,-0.009685830496649062,1,🟢 OK
24,202,85.0,-0.027035134730324373,1,🟢 OK
24,203,84.0,-0.011762226699612577,1,🔴 ALERT
24,204,83.0,-0.006038592180676483,1,🔴 ALERT
24,205,82.0,0.011055877608361353,0,🔴 ALERT
24,206,81.0,0.018011461858254973,0,🔴 ALERT
24,207,80.0,0.01013112729157778,0,🔴 ALERT
24,208,79.0,0.019895017605248866,0,🔴 ALERT
24,209,78.0,0.004955413685138743,0,🔴 ALERT
24,210,77.0,0.0059441670284619,0,🔴 ALERT
25,1,234.0,0.03615821403053893,0,🟢 OK
25,2,233.0,-0.035463965927888474,0,🟢 OK
25,3,232.0,-0.04692412256731704,0,🟢 OK
25,4,231.0,-0.024913155582898305,0,🟢 OK
25,5,230.0,-0.01682144080373238,0,🟢 OK
25,6,229.0,-0.009492123027247334,0,🟢 OK
25,7,228.0,0.0028761810101189944,0,🟢 OK
25,8,227.0,0.00855390124645311,0,🟢 OK
25,9,226.0,0.028442340108135344,0,🟢 OK
25,10,225.0,0.028244325090420075,0,🟢 OK
25,11,224.0,0.01472773409926259,0,🟢 OK
25,12,223.0,0.010143207350913952,0,🟢 OK
25,13,222.0,0.020320507097346174,0,🟢 OK
25,14,221.0,0.025941991019929944,0,🟢 OK
25,15,220.0,0.018054416709336163,0,🟢 OK
25,16,219.0,0.027849498452109878,0,🟢 OK
25,17,218.0,0.03683677856455808,0,🟢 OK
25,18,217.0,0.03422283081763711,0,🟢 OK
25,19,216.0,0.05756213148352196,0,🟢 OK
25,20,215.0,0.06577932550675897,0,🟢 OK
25,21,214.0,0.0653897624084181,0,🟢 OK
25,22,213.0,0.06325832660968322,0,🟢 OK
25,23,212.0,0.03710471653568759,0,🟢 OK
25,24,211.0,0.04279819120438466,0,🟢 OK
25,25,210.0,0.0400618701313567,0,🟢 OK
25,26,209.0,0.022789317326230185,0,🟢 OK
25,27,208.0,0.003857681872243668,0,🟢 OK
25,28,207.0,-0.0021031797149497766,1,🟢 OK
25,29,206.0,-0.014583139694969827,1,🟢 OK
25,30,205.0,-0.00564205523279937,1,🟢 OK
25,31,204.0,-0.0015656528981841111,1,🟢 OK
25,32,203.0,-0.012544679849585294,1,🟢 OK
25,33,202.0,-0.0066218210156751,1,🔴 ALERT
25,34,201.0,-0.0043412063625156705,1,🔴 ALERT
25,35,200.0,0.0013075571568703648,0,🔴 ALERT
25,36,199.0,0.016484510252094242,0,🔴 ALERT
25,37,198.0,0.035823230374536885,0,🔴 ALERT
25,38,197.0,0.027974090877730784,0,🔴 ALERT
25,39,196.0,0.03480198101979515,0,🟢 OK
25,40,195.0,0.025570400832783446,0,🟢 OK
25,41,194.0,0.0030259692972558483,0,🟢 OK
25,42,193.0,-0.001819165332430317,1,🟢 OK
25,43,192.0,-0.009478366198223731,1,🟢 OK
25,44,191.0,0.011925196468332344,0,🟢 OK
25,45,190.0,0.01845839905001756,0,🟢 OK
25,46,189.0,0.02234787654806636,0,🟢 OK
25,47,188.0,0.013745020343764847,0,🟢 OK
25,48,187.0,0.016012209390595777,0,🟢 OK
25,49,186.0,0.026798226134298442,0,🟢 OK
25,50,185.0,0.02529044911815781,0,🟢 OK
25,51,184.0,0.031115671095672703,0,🟢 OK
25,52,183.0,0.011556730534557469,0,🟢 OK
25,53,182.0,0.019630182182554468,0,🟢 OK
25,54,181.0,0.02420558847229387,0,🟢 OK
25,55,180.0,0.018232533006106222,0,🟢 OK
25,56,179.0,0.02424345685982293,0,🟢 OK
25,57,178.0,0.01887702953179049,0,🟢 OK
25,58,177.0,0.02162637672994483,0,🟢 OK
25,59,176.0,0.020717857471772905,0,🟢 OK
25,60,175.0,0.02486933708488831,0,🟢 OK
25,61,174.0,0.019397282572327923,0,🟢 OK
25,62,173.0,0.022578341946593472,0,🟢 OK
25,63,172.0,0.023784311720770557,0,🟢 OK
25,64,171.0,0.01632242087956115,0,🟢 OK
25,65,170.0,0.022902511598146436,0,🟢 OK
25,66,169.0,0.015527167897875338,0,🟢 OK
25,67,168.0,0.03314635315557962,0,🟢 OK
25,68,167.0,0.01999603658388316,0,🟢 OK
25,69,166.0,0.016776779441041445,0,🟢 OK
25,70,165.0,0.021596716091094037,0,🟢 OK
25,71,164.0,0.014067088389424776,0,🟢 OK
25,72,163.0,0.012512034533593674,0,🟢 OK
25,73,162.0,0.005105569152816014,0,🟢 OK
25,74,161.0,-0.009329077412260078,1,🟢 OK
25,75,160.0,-0.008619957497866038,1,🟢 OK
25,76,159.0,-0.00023487291621338002,1,🟢 OK
25,77,158.0,0.004461868724488727,0,🟢 OK
25,78,157.0,-0.0009846220330778088,1,🟢 OK
25,79,156.0,0.005130305593038842,0,🟢 OK
25,80,155.0,-0.021310880271004362,1,🟢 OK
25,81,154.0,-0.0015705828859107207,1,🟢 OK
25,82,153.0,0.027226811494891756,0,🟢 OK
25,83,152.0,0.049198440629334816,0,🟢 OK
25,84,151.0,0.0325660934095553,0,🟢 OK
25,85,150.0,0.03238956118356423,0,🟢 OK
25,86,149.0,0.02684047799288275,0,🟢 OK
25,87,148.0,0.03271382090170705,0,🟢 OK
25,88,147.0,0.016244451126180948,0,🟢 OK
25,89,146.0,0.006727998450725192,0,🟢 OK
25,90,145.0,0.031739501223666144,0,🟢 OK
25,91,144.0,0.022283821928970438,0,🟢 OK
25,92,143.0,0.035466819374711134,0,🟢 OK
25,93,142.0,0.03233128475155511,0,🟢 OK
25,94,141.0,0.030559216361682406,0,🟢 OK
25,95,140.0,0.027913845713484597,0,🟢 OK
25,96,139.0,0.02930129939236359,0,🟢 OK
25,97,138.0,0.02254616182124336,0,🟢 OK
25,98,137.0,0.02990577714791476,0,🟢 OK
25,99,136.0,0.04916043766033029,0,🟢 OK
25,100,135.0,0.0543145937427259,0,🟢 OK
25,101,134.0,0.03598321627988038,0,🟢 OK
25,102,133.0,0.04273537111627479,0,🟢 OK
25,103,132.0,0.03452509751784588,0,🟢 OK
25,104,131.0,0.023199303354624168,0,🟢 OK
25,105,130.0,0.017794785494538945,0,🟢 OK
25,106,129.0,0.023893289975186194,0,🟢 OK
25,107,128.0,0.030519815992023303,0,🟢 OK
25,108,127.0,0.02197230163872127,0,🟢 OK
25,109,126.0,0.023267911090707083,0,🟢 OK
25,110,125.0,0.04517081610341683,0,🟢 OK
25,111,124.0,0.05742457637487858,0,🟢 OK
25,112,123.0,0.04111279475067031,0,🟢 OK
25,113,122.0,0.043311466023681966,0,🟢 OK
25,114,121.0,0.055685075348814894,0,🟢 OK
25,115,120.0,0.04698732269723349,0,🟢 OK
25,116,119.0,0.059045225737353435,0,🟢 OK
25,117,118.0,0.06546327668556967,0,🟢 OK
25,118,117.0,0.06958147723958824,0,🟢 OK
25,119,116.0,0.06665331710054445,0,🟢 OK
25,120,115.0,0.05831798383228698,0,🟢 OK
25,121,114.0,0.0564730222478147,0,🟢 OK
25,122,113.0,0.05333866398083614,0,🟢 OK
25,123,112.0,0.05190312487785981,0,🟢 OK
25,124,111.0,0.046950732669482576,0,🟢 OK
25,125,110.0,0.041485946882781566,0,🟢 OK
25,126,109.0,0.031398174951510816,0,🟢 OK
25,127,108.0,0.03193069941165794,0,🟢 OK
25,128,107.0,0.019681550834558637,0,🟢 OK
25,129,106.0,0.03866577858676157,0,🟢 OK
25,130,105.0,0.04151733837205024,0,🟢 OK
25,131,104.0,-0.0037277296466321497,1,🟢 OK
25,132,103.0,0.015060317990840011,0,🟢 OK
25,133,102.0,0.017127630241440595,0,🟢 OK
25,134,101.0,0.014018519389878803,0,🟢 OK
25,135,100.0,0.017208581655763222,0,🟢 OK
25,136,99.0,0.01958993011391319,0,🟢 OK
25,137,98.0,0.007536277928214152,0,🟢 OK
25,138,97.0,0.009633398259041304,0,🟢 OK
25,139,96.0,0.004305250839868546,0,🟢 OK
25,140,95.0,0.0214733332521837,0,🟢 OK
25,141,94.0,0.043555616243282747,0,🟢 OK
25,142,93.0,0.05971341074034009,0,🟢 OK
25,143,92.0,0.05137336709187218,0,🟢 OK
25,144,91.0,0.033019897459149516,0,🟢 OK
25,145,90.0,0.031205162780746643,0,🟢 OK
25,146,89.0,0.04636462131378255,0,🟢 OK
25,147,88.0,0.02465981550353985,0,🟢 OK
26,1,238.0,0.016395606327096857,0,🟢 OK
26,2,237.0,-0.06114244728546081,0,🟢 OK
26,3,236.0,-0.02481958911128812,0,🟢 OK
26,4,235.0,0.0252582200085944,0,🟢 OK
26,5,234.0,0.03721621526252289,0,🟢 OK
26,6,233.0,0.06651452515264428,0,🟢 OK
26,7,232.0,0.05046968946290181,0,🟢 OK
26,8,231.0,0.04767204238257272,0,🟢 OK
26,9,230.0,0.05298759552952509,0,🟢 OK
26,10,229.0,0.05955268518755685,0,🟢 OK
26,11,228.0,0.0744395596723787,0,🟢 OK
26,12,227.0,0.07938033123149835,0,🟢 OK
26,13,226.0,0.09041541740649667,0,🟢 OK
26,14,225.0,0.08709968780751254,0,🟢 OK
26,15,224.0,0.0801938302978753,0,🟢 OK
26,16,223.0,0.06381206224115205,0,🟢 OK
26,17,222.0,0.07702816011066349,0,🟢 OK
26,18,221.0,0.09521247967206475,0,🟢 OK
26,19,220.0,0.10564763758031787,0,🟢 OK
26,20,219.0,0.097794428390102,0,🟢 OK
26,21,218.0,0.08649274006800972,0,🟢 OK
26,22,217.0,0.08547893925713473,0,🟢 OK
26,23,216.0,0.08432268312227498,0,🟢 OK
26,24,215.0,0.09160917569636418,0,🟢 OK
26,25,214.0,0.08416034282997181,0,🟢 OK
26,26,213.0,0.08510802914544247,0,🟢 OK
26,27,212.0,0.08305906963671816,0,🟢 OK
26,28,211.0,0.04570339258738698,0,🟢 OK
26,29,210.0,0.05436214896215069,0,🟢 OK
26,30,209.0,0.05376548106131468,0,🟢 OK
26,31,208.0,0.0641048052425987,0,🟢 OK
26,32,207.0,0.06628481438975936,0,🟢 OK
26,33,206.0,0.0641949068115697,0,🟢 OK
26,34,205.0,0.06230679998389266,0,🟢 OK
26,35,204.0,0.07347036816881153,0,🟢 OK
26,36,203.0,0.07607161553370462,0,🟢 OK
26,37,202.0,0.08197539520653319,0,🟢 OK
26,38,201.0,0.08292464978213565,0,🟢 OK
26,39,200.0,0.07816124176869149,0,🟢 OK
26,40,199.0,0.0802175584220316,0,🟢 OK
26,41,198.0,0.07957893502277863,0,🟢 OK
26,42,197.0,0.06854818463421614,0,🟢 OK
26,43,196.0,0.06610242447352382,0,🟢 OK
26,44,195.0,0.057749743100800444,0,🟢 OK
26,45,194.0,0.03080869213649784,0,🟢 OK
26,46,193.0,0.04258084040281046,0,🟢 OK
26,47,192.0,0.04809684371536438,0,🟢 OK
26,48,191.0,0.0686956477463379,0,🟢 OK
26,49,190.0,0.0757496935053446,0,🟢 OK
26,50,189.0,0.07441272125468645,0,🟢 OK
26,51,188.0,0.08903770648431303,0,🟢 OK
26,52,187.0,0.09202588039012621,0,🟢 OK
26,53,186.0,0.1001917562429191,0,🟢 OK
26,54,185.0,0.09489716586282415,0,🟢 OK
26,55,184.0,0.08097509928272684,0,🟢 OK
26,56,183.0,0.05124339167000519,0,🟢 OK
26,57,182.0,0.05606913787832374,0,🟢 OK
26,58,181.0,0.05529942098987334,0,🟢 OK
26,59,180.0,0.0352968985410374,0,🟢 OK
26,60,179.0,0.0520096373510196,0,🟢 OK
26,61,178.0,0.04911755179829619,0,🟢 OK
26,62,177.0,0.0596522595082708,0,🟢 OK
26,63,176.0,0.06270417817068152,0,🟢 OK
26,64,175.0,0.060664282573817674,0,🟢 OK
26,65,174.0,0.07303014472970798,0,🟢 OK
26,66,173.0,0.08423860329017147,0,🟢 OK
26,67,172.0,0.0881692687154339,0,🟢 OK
26,68,171.0,0.08957667093742694,0,🟢 OK
26,69,170.0,0.09548245924487936,0,🟢 OK
26,70,169.0,0.0978173920263935,0,🟢 OK
26,71,168.0,0.1067692020003197,0,🟢 OK
26,72,167.0,0.10841929754786106,0,🟢 OK
26,73,166.0,0.09823498386910007,0,🟢 OK
26,74,165.0,0.1037577258002848,0,🟢 OK
26,75,164.0,0.09476000641119448,0,🟢 OK
26,76,163.0,0.0927415498703909,0,🟢 OK
27,1,193.0,0.059393092774401024,0,🟢 OK
27,2,192.0,-0.003486512717993162,0,🟢 OK
27,3,191.0,-0.0033861172659259697,0,🟢 OK
27,4,190.0,-0.005524309347455181,0,🟢 OK
27,5,189.0,0.016681964210518874,0,🟢 OK
27,6,188.0,0.045444334581427215,0,🟢 OK
27,7,187.0,0.062151517223953734,0,🟢 OK
27,8,186.0,0.03176983055867216,0,🟢 OK
27,9,185.0,0.04558499274929095,0,🟢 OK
27,10,184.0,0.04785791975291992,0,🟢 OK
27,11,183.0,0.039532693317479384,0,🟢 OK
27,12,182.0,0.041916253170698026,0,🟢 OK
27,13,181.0,0.04598559856016682,0,🟢 OK
27,14,180.0,0.05671467037062827,0,🟢 OK
27,15,179.0,0.06807151316727378,0,🟢 OK
27,16,178.0,0.05533532001338315,0,🟢 OK
27,17,177.0,0.026376670641024946,0,🟢 OK
27,18,176.0,0.04320237293385615,0,🟢 OK
27,19,175.0,0.03523064155068917,0,🟢 OK
27,20,174.0,0.03520585462227266,0,🟢 OK
27,21,173.0,0.04687236332569794,0,🟢 OK
27,22,172.0,0.029505486094260014,0,🟢 OK
27,23,171.0,0.03834937593028703,0,🟢 OK
27,24,170.0,0.04042623500505127,0,🟢 OK
27,25,169.0,0.051663748137961985,0,🟢 OK
27,26,168.0,0.052928810258113856,0,🟢 OK
27,27,167.0,0.06084270476782,0,🟢 OK
27,28,166.0,0.0477452001530827,0,🟢 OK
27,29,165.0,0.0531951018799926,0,🟢 OK
27,30,164.0,0.03730321989648877,0,🟢 OK
27,31,163.0,0.034935634357128986,0,🟢 OK
27,32,162.0,0.04710467404044938,0,🟢 OK
27,33,161.0,0.05140351867429466,0,🟢 OK
27,34,160.0,0.051297943059408824,0,🟢 OK
27,35,159.0,0.04916611581221869,0,🟢 OK
27,36,158.0,0.04768027535979358,0,🟢 OK
27,37,157.0,0.06824622218934584,0,🟢 OK
27,38,156.0,0.05490299375232821,0,🟢 OK
27,39,155.0,0.05852760550206565,0,🟢 OK
27,40,154.0,0.03686801449763938,0,🟢 OK
27,41,153.0,0.04867248340139191,0,🟢 OK
27,42,152.0,0.04041409117664607,0,🟢 OK
27,43,151.0,0.012513694624813665,0,🟢 OK
27,44,150.0,0.026689806923468617,0,🟢 OK
27,45,149.0,0.023321118588824963,0,🟢 OK
27,46,148.0,0.03393145145232673,0,🟢 OK
27,47,147.0,0.026516969044312777,0,🟢 OK
27,48,146.0,0.03173518776525136,0,🟢 OK
27,49,145.0,0.022124043798765536,0,🟢 OK
27,50,144.0,0.039900150514367294,0,🟢 OK
27,51,143.0,0.04297122727973213,0,🟢 OK
27,52,142.0,0.045824506280416066,0,🟢 OK
27,53,141.0,0.06695449144442323,0,🟢 OK
27,54,140.0,0.06171272297736363,0,🟢 OK
27,55,139.0,0.06177069300037574,0,🟢 OK
27,56,138.0,0.0445798567914763,0,🟢 OK
27,57,137.0,0.051359720779663554,0,🟢 OK
27,58,136.0,0.06099723198698115,0,🟢 OK
27,59,135.0,0.0690839896232136,0,🟢 OK
27,60,134.0,0.07098315766581836,0,🟢 OK
27,61,133.0,0.0767169318529522,0,🟢 OK
27,62,132.0,0.06471183694755339,0,🟢 OK
27,63,131.0,0.06879475960582504,0,🟢 OK
27,64,130.0,0.051574579415355315,0,🟢 OK
27,65,129.0,0.06952646251736205,0,🟢 OK
27,66,128.0,0.05504211089109762,0,🟢 OK
27,67,127.0,0.05028917109601688,0,🟢 OK
27,68,126.0,0.053665944319712944,0,🟢 OK
28,1,160.0,0.06530330460276401,0,🟢 OK
28,2,159.0,-0.08415473045236932,0,🟢 OK
28,3,158.0,-0.02963905931925348,0,🟢 OK
28,4,157.0,-0.023881532754877366,0,🟢 OK
28,5,156.0,-0.00933833342259982,0,🟢 OK
28,6,155.0,0.008814128454452452,0,🟢 OK
28,7,154.0,0.007325021242087504,0,🟢 OK
28,8,153.0,0.02318270312225429,0,🟢 OK
28,9,152.0,0.018841467483786567,0,🟢 OK
28,10,151.0,0.026060793238366187,0,🟢 OK
28,11,150.0,0.015320503847874978,0,🟢 OK
28,12,149.0,0.049091156688228665,0,🟢 OK
28,13,148.0,0.05404921810664898,0,🟢 OK
28,14,147.0,0.05935449577960933,0,🟢 OK
28,15,146.0,0.058002165178904164,0,🟢 OK
28,16,145.0,0.043410560961260836,0,🟢 OK
28,17,144.0,0.03935898532734716,0,🟢 OK
28,18,143.0,0.04785994584073816,0,🟢 OK
28,19,142.0,0.04889707800944748,0,🟢 OK
28,20,141.0,0.021317304601008114,0,🟢 OK
28,21,140.0,0.03591119174544072,0,🟢 OK
28,22,139.0,0.0378228457702694,0,🟢 OK
28,23,138.0,0.0438587360243578,0,🟢 OK
29,1,183.0,0.06983892109205758,0,🟢 OK
29,2,182.0,-0.05161170875082688,0,🟢 OK
29,3,181.0,-0.0058456464389416984,0,🟢 OK
29,4,180.0,0.01812226217205054,0,🟢 OK
29,5,179.0,0.04043954335837213,0,🟢 OK
29,6,178.0,0.02953889149763339,0,🟢 OK
29,7,177.0,0.047968564617551224,0,🟢 OK
29,8,176.0,0.044941145995037124,0,🟢 OK
29,9,175.0,0.06437675845598667,0,🟢 OK
29,10,174.0,0.06846820376845175,0,🟢 OK
29,11,173.0,0.08166085690890834,0,🟢 OK
29,12,172.0,0.09490155358001956,0,🟢 OK
29,13,171.0,0.09621891820040762,0,🟢 OK
29,14,170.0,0.09673035888767645,0,🟢 OK
29,15,169.0,0.08259573922161689,0,🟢 OK
29,16,168.0,0.08990283014306871,0,🟢 OK
29,17,167.0,0.0927184976129512,0,🟢 OK
29,18,166.0,0.08722167415390836,0,🟢 OK
29,19,165.0,0.09000614055096168,0,🟢 OK
29,20,164.0,0.07867017785731234,0,🟢 OK
29,21,163.0,0.0748703831229744,0,🟢 OK
29,22,162.0,0.07092984822444709,0,🟢 OK
29,23,161.0,0.04901168960111585,0,🟢 OK
29,24,160.0,0.052656728782507545,0,🟢 OK
29,25,159.0,0.06009010580519264,0,🟢 OK
29,26,158.0,0.04278058464063955,0,🟢 OK
29,27,157.0,0.05122609915596732,0,🟢 OK
29,28,156.0,0.054127108302896965,0,🟢 OK
29,29,155.0,0.039884197169439084,0,🟢 OK
29,30,154.0,0.050467788175667494,0,🟢 OK
29,31,153.0,0.052558877895468425,0,🟢 OK
29,32,152.0,0.06009508850198764,0,🟢 OK
29,33,151.0,0.06977705322158173,0,🟢 OK
29,34,150.0,0.07080419808439875,0,🟢 OK
29,35,149.0,0.04838319133765734,0,🟢 OK
